shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3104,48.36019,-89.30721,46,2907
3104,48.3597199,-89.30997,47,3108
3104,48.3594899,-89.31127,48,3210
3104,48.35925,-89.3123399,49,3302
3104,48.3591899,-89.3125,50,3310
3104,48.3586299,-89.3134599,51,3407
3104,48.358,-89.3140199,52,3497
3104,48.3577499,-89.3141499,53,3514
3104,48.35687,-89.3142799,54,3615
3104,48.3559699,-89.3143,55,3713
3104,48.3538099,-89.31427,56,3953
3104,48.353,-89.3143799,57,4043
3104,48.3529199,-89.31442,58,4053
3104,48.3528499,-89.3145,59,4063
3104,48.3528,-89.31459,60,4071
3104,48.35275,-89.31479,61,4085
3104,48.3530199,-89.31643,62,4201
3104,48.3530199,-89.3165099,63,4211
3104,48.35303,-89.31656,64,4217
3104,48.35298,-89.31667,65,4227
3104,48.35293,-89.31672,66,4236
3104,48.34985,-89.3166499,67,4577
3104,48.34522,-89.3166099,68,5102
3104,48.34392,-89.3166499,69,5244
3104,48.3428799,-89.31702,70,5371
3104,48.3419299,-89.31772,71,5469
3104,48.3410999,-89.3187099,72,5608
3104,48.34046,-89.31994,73,5718
3104,48.3396299,-89.32191,74,5874
3104,48.3395599,-89.3219999,75,5886
3104,48.33952,-89.3220299,76,5892
3104,48.3394599,-89.3220299,77,5901
3104,48.33934,-89.32194,78,5914
3104,48.33928,-89.3218599,79,5925
3104,48.3391999,-89.32165,80,5942
3104,48.33918,-89.3215099,81,5954
3104,48.33919,-89.3212399,82,5973
3104,48.3396299,-89.31913,83,6131
3104,48.3398899,-89.31785,84,6228
3104,48.34036,-89.3161199,85,6381
3104,48.3425099,-89.30987,86,6898
3104,48.34349,-89.3069899,87,7130
3104,48.34408,-89.3057099,88,7247
3104,48.3458599,-89.30277,89,7536
3104,48.34626,-89.30209,90,7598
3104,48.34742,-89.3002599,91,7768
3104,48.3484,-89.2986599,92,7931
3104,48.34907,-89.29756,93,8035
3104,48.35005,-89.29594,94,8208
3104,48.35107,-89.29428,95,8378
3104,48.35211,-89.2925799,96,8540
3104,48.3530199,-89.29109,97,8699
3104,48.3533199,-89.2906199,98,8737
3104,48.3535799,-89.2901,99,8795
3104,48.35376,-89.28948,100,8834
3104,48.3543299,-89.2873599,101,9012
3104,48.35467,-89.28599,102,9129
3104,48.3548899,-89.28534,103,9164
3104,48.35491,-89.28521,104,9175
3104,48.35494,-89.28515,105,9183
3104,48.3552899,-89.2838899,106,9288
3104,48.35566,-89.2825699,107,9392
3104,48.3560099,-89.28125,108,9498
3104,48.35635,-89.27999,109,9599
3104,48.35645,-89.2792,110,9666
3104,48.3565699,-89.2771599,111,9826
3104,48.35662,-89.27566,112,9936
3104,48.3566,-89.27454,113,10027
3104,48.3566299,-89.27449,114,10035
3104,48.3566999,-89.2730199,115,10153
3104,48.35675,-89.2715799,116,10255
3104,48.3567999,-89.27024,117,10356
3104,48.35685,-89.26884,118,10453
3104,48.35684,-89.26801,119,10532
3104,48.35694,-89.26641,120,10634
3104,48.3569899,-89.2650499,121,10734
3104,48.35698,-89.26399,122,10831
3104,48.3569899,-89.2635999,123,10838
3104,48.35695,-89.26356,124,10845
3104,48.3568299,-89.26355,125,10856
3104,48.35557,-89.26448,126,11010
3104,48.3546899,-89.2651099,127,11117
3104,48.35383,-89.26571,128,11223
3104,48.35259,-89.26663,129,11400
3104,48.35162,-89.2673099,130,11502
3104,48.3507499,-89.2679299,131,11604
3104,48.3498699,-89.26857,132,11714
3104,48.34899,-89.2692099,133,11818
3104,48.3489199,-89.2692,134,11826
3104,48.3488799,-89.26916,135,11832
3104,48.3487899,-89.2689199,136,11853
3104,48.3487499,-89.2686199,137,11875
3104,48.34881,-89.2677099,138,11945
3104,48.3489199,-89.2674,139,11967
3104,48.34919,-89.2669499,140,12015
3104,48.3492399,-89.26671,141,12032
3104,48.34927,-89.26526,142,12143
3104,48.34926,-89.26508,143,12167
3104,48.34927,-89.26379,144,12249
3104,48.3493099,-89.26365,145,12259
3104,48.34936,-89.2635999,146,12266
3104,48.3494799,-89.2635399,147,12279
3104,48.35041,-89.26358,148,12381
3104,48.3513399,-89.26359,149,12482
3104,48.35147,-89.26354,150,12522
3104,48.35176,-89.26362,151,12533
3104,48.35224,-89.2635699,152,12585
3104,48.3531,-89.263,153,12687
3104,48.35333,-89.26277,154,12742
3104,48.35333,-89.2628,155,12748
3104,48.35369,-89.26254,156,12792
3104,48.3538099,-89.2624899,157,12806
3104,48.3538799,-89.26256,158,12815
3104,48.3542299,-89.26392,159,12925
3104,48.35444,-89.26476,160,12987
3104,48.3545999,-89.2651099,161,13016
3104,48.3546899,-89.2651099,162,13027
3104,48.35549,-89.2644899,163,13127
3104,48.35635,-89.26387,164,13229
3104,48.35662,-89.26364,165,13286
3104,48.357,-89.2635399,166,13307
3104,48.3570599,-89.26368,167,13317
3104,48.35701,-89.2652799,168,13439
3104,48.35697,-89.2667,169,13547
3104,48.3569299,-89.2676399,170,13605
3104,48.35688,-89.2690199,171,13717
3104,48.3569,-89.26948,172,13760
3104,48.3567899,-89.27129,173,13863
3104,48.35674,-89.27281,174,13966
3104,48.3566999,-89.27428,175,14076
3104,48.35673,-89.27432,176,14098
3104,48.35664,-89.2759,177,14198
3104,48.3565999,-89.27733,178,14299
3104,48.3566,-89.27842,179,14403
3104,48.35651,-89.27943,180,14466
3104,48.35618,-89.28081,181,14572
3104,48.3558099,-89.2821399,182,14679
3104,48.35546,-89.28338,183,14779
3104,48.35529,-89.28411,184,14853
3104,48.3552899,-89.2840799,185,14862
3104,48.35481,-89.28577,186,14995
3104,48.3544599,-89.28699,187,15095
3104,48.3538399,-89.28926,188,15278
3104,48.35353,-89.2902899,189,15368
3104,48.35252,-89.2919599,190,15537
3104,48.3514799,-89.29365,191,15707
3104,48.3503599,-89.29549,192,15887
3104,48.3491,-89.29755,193,16091
3104,48.34804,-89.2992799,194,16262
3104,48.34654,-89.30176,195,16504
3104,48.34633,-89.30217,196,16540
3104,48.3455399,-89.3033899,197,16643
3104,48.3449399,-89.30435,198,16740
3104,48.34394,-89.30602,199,16916
3104,48.34246,-89.31009,200,17250
3104,48.34036,-89.3163199,201,17769
3104,48.3397899,-89.31847,202,17943
3104,48.3393599,-89.32079,203,18113
3104,48.3392699,-89.32125,204,18153
3104,48.33926,-89.3213999,205,18163
3104,48.33929,-89.3216399,206,18178
3104,48.33935,-89.32172,207,18187
3104,48.3394999,-89.32178,208,18201
3104,48.33958,-89.3217299,209,18212
3104,48.33965,-89.32166,210,18218
3104,48.34092,-89.31895,211,18465
3104,48.34184,-89.31778,212,18613
3104,48.34279,-89.31706,213,18722
3104,48.34382,-89.3166499,214,18847
3104,48.3483599,-89.3166,215,19349
3104,48.35231,-89.3164099,216,19773
3104,48.35254,-89.3163199,217,19802
3104,48.3526299,-89.3162499,218,19808
3104,48.35271,-89.3161499,219,19820
3104,48.3527599,-89.3160199,220,19833
3104,48.3527899,-89.31587,221,19847
3104,48.3528,-89.31571,222,19854
3104,48.35267,-89.3146699,223,19929
3104,48.35267,-89.3144499,224,19946
3104,48.3527199,-89.3143,225,19957
3104,48.3528299,-89.31423,226,19971
3104,48.3572199,-89.31424,227,20457
3104,48.35797,-89.31397,228,20537
3104,48.35829,-89.3137599,229,20581
3104,48.35892,-89.3129999,230,20672
3104,48.35925,-89.31224,231,20735
3104,48.35976,-89.30974,232,20931
3104,48.3597799,-89.3095599,233,20940
3104,48.36013,-89.3076199,234,21092
3104,48.3601699,-89.30728,235,21122
3104,48.3601699,-89.30625,236,21189
3104,48.36012,-89.3061399,237,21198
3104,48.36009,-89.3061,238,21204
3104,48.35999,-89.3060699,239,21215
3104,48.3582,-89.3060799,240,21410
3104,48.3570299,-89.3061,241,21539
3104,48.3569299,-89.3060699,242,21549
3104,48.3568899,-89.30597,243,21557
3104,48.35688,-89.3058099,244,21566
3104,48.3568999,-89.30554,245,21588
3104,48.3568899,-89.30546,246,21594
3104,48.35687,-89.30083,247,21955
3104,48.35688,-89.2992,248,22055
3104,48.35688,-89.29776,249,22158
3104,48.35688,-89.2963599,250,22265
3104,48.35688,-89.2953399,251,22339
3104,48.35699,-89.29477,252,22399
3104,48.35756,-89.2932399,253,22500
3104,48.3580099,-89.29202,254,22612
3104,48.35845,-89.29082,255,22713
3104,48.35856,-89.29048,256,22750
3104,48.35904,-89.28984,257,22803
3104,48.3596499,-89.2894699,258,22880
3104,48.36098,-89.2894299,259,23028
3104,48.36232,-89.28949,260,23168
3104,48.3635899,-89.2894699,261,23313
3104,48.3638799,-89.2894399,262,23339
3104,48.36393,-89.28941,263,23346
3104,48.3639899,-89.2892699,264,23355
3104,48.3639899,-89.28749,265,23490
3104,48.3639799,-89.2856,266,23631
3104,48.364,-89.28253,267,23856
3104,48.364,-89.28158,268,23919
3104,48.36407,-89.2815199,269,23925
3104,48.3650699,-89.28157,270,24037
3104,48.36512,-89.28167,271,24046
3104,48.36514,-89.2817499,272,24053
3104,48.36516,-89.28197,273,24078
3442,48.43568,-89.21703,0,0
3442,48.43599,-89.2182299,1,14
3442,48.4358099,-89.21842,2,36
3442,48.43576,-89.2184999,3,44
3442,48.43576,-89.2186299,4,51
3442,48.43578,-89.2186999,5,57
3442,48.43586,-89.21884,6,69
3442,48.43595,-89.2189299,7,82
3442,48.43601,-89.21894,8,88
3442,48.43608,-89.2189,9,97
3442,48.43677,-89.2180699,10,192
3442,48.43678,-89.21795,11,200
3442,48.4367,-89.21776,12,214
3442,48.4366299,-89.21767,13,228
3442,48.43661,-89.21754,14,239
3442,48.43668,-89.2173799,15,251
3442,48.43743,-89.2166299,16,354
3442,48.43822,-89.21579,17,458
3442,48.43834,-89.21562,18,478
3442,48.43851,-89.2155,19,496
3442,48.4385299,-89.21546,20,504
3442,48.43908,-89.2148499,21,572
3442,48.43914,-89.2147199,22,586
3442,48.4391199,-89.2144299,23,609
3442,48.4391799,-89.21421,24,626
3442,48.43921,-89.21415,25,632
3442,48.4393,-89.21408,26,640
3442,48.4393499,-89.21408,27,647
3442,48.4395,-89.2141699,28,668
3442,48.43973,-89.21418,29,695
3442,48.43992,-89.21411,30,714
3442,48.44028,-89.2138099,31,760
3442,48.4412,-89.21224,32,911
3442,48.44139,-89.21189,33,937
3442,48.4413899,-89.2118699,34,945
3442,48.4419699,-89.2107799,35,1047
3442,48.44213,-89.21052,36,1068
3442,48.44212,-89.21051,37,1074
3442,48.4426999,-89.2094099,38,1177
3442,48.4428299,-89.2091499,39,1199
3442,48.44348,-89.20792,40,1312
3442,48.44425,-89.20647,41,1453
3442,48.44449,-89.2060299,42,1488
3442,48.44469,-89.20567,43,1525
3442,48.44468,-89.20564,44,1534
3442,48.4453299,-89.20443,45,1654
3442,48.44559,-89.20395,46,1690
3442,48.4456499,-89.20384,47,1703
3442,48.4456899,-89.2037299,48,1713
3442,48.4462699,-89.2027399,49,1815
3442,48.44656,-89.2021899,50,1858
3442,48.44682,-89.2017,51,1904
3442,48.44692,-89.20158,52,1920
3442,48.44699,-89.2015899,53,1931
3442,48.44741,-89.20199,54,1975
3442,48.4473599,-89.20203,55,1982
3442,48.4473899,-89.2021,56,1992
3442,48.4480499,-89.20286,57,2087
3442,48.4481099,-89.2029699,58,2100
3442,48.4488699,-89.2038599,59,2206
3442,48.44975,-89.20486,60,2326
3442,48.45023,-89.20545,61,2390
3442,48.4503,-89.20545,62,2396
3442,48.45037,-89.20539,63,2407
3442,48.45099,-89.2042499,64,2518
3442,48.4515999,-89.20306,65,2623
3442,48.45173,-89.20272,66,2650
3442,48.4523099,-89.2017299,67,2761
3442,48.45293,-89.20053,68,2865
3442,48.45299,-89.20035,69,2901
3442,48.45308,-89.19997,70,2909
3442,48.45245,-89.19929,71,2994
3442,48.45157,-89.19817,72,3096
3442,48.45085,-89.19732,73,3206
3442,48.45012,-89.19651,74,3311
3442,48.4498799,-89.1961499,75,3324
3442,48.4498499,-89.19599,76,3339
3442,48.4499,-89.19581,77,3357
3442,48.45046,-89.1947299,78,3462
3442,48.45076,-89.19416,79,3511
3442,48.45129,-89.19317,80,3622
3442,48.4519899,-89.19186,81,3725
3442,48.4525499,-89.1907999,82,3828
3442,48.45274,-89.19042,83,3880
3442,48.45339,-89.1892199,84,3984
3442,48.45397,-89.18811,85,4090
3442,48.4546099,-89.1869,86,4204
3442,48.45519,-89.18576,87,4305
3442,48.45577,-89.18468,88,4426
3442,48.4564499,-89.18349,89,4543
3442,48.45699,-89.1828199,90,4625
3442,48.4577599,-89.18234,91,4715
3442,48.45881,-89.18219,92,4827
3442,48.45886,-89.18221,93,4835
3442,48.4598599,-89.18222,94,4947
3442,48.4607899,-89.18221,95,5047
3442,48.46128,-89.18217,96,5096
3442,48.46133,-89.1821999,97,5104
3442,48.46237,-89.18222,98,5225
3442,48.46265,-89.18217,99,5273
3442,48.4638399,-89.18217,100,5376
3442,48.46458,-89.18216,101,5499
3442,48.4657399,-89.1821599,102,5603
3442,48.46649,-89.18214,103,5708
3442,48.46651,-89.18215,104,5718
3442,48.46746,-89.1821599,105,5824
3442,48.4686,-89.1821,106,5931
3442,48.46855,-89.18214,107,5938
3442,48.4686299,-89.18214,108,5944
3442,48.4686899,-89.1821599,109,5952
3442,48.4695499,-89.18215,110,6053
3442,48.47055,-89.1821299,111,6161
3442,48.47146,-89.18212,112,6261
3442,48.47192,-89.18205,113,6338
3442,48.4730899,-89.18212,114,6441
3442,48.47402,-89.1820999,115,6549
3442,48.47422,-89.18202,116,6586
3442,48.47448,-89.1820999,117,6602
3442,48.4754599,-89.1820899,118,6705
3442,48.47627,-89.182,119,6818
3442,48.47632,-89.1820299,120,6828
3442,48.47659,-89.18208,121,6863
3442,48.47666,-89.1820599,122,6870
3442,48.47757,-89.18208,123,6974
3442,48.47868,-89.18251,124,7084
3458,48.46,-89.21468,0,0
3458,48.4590499,-89.2146199,1,108
3458,48.45844,-89.2145899,2,169
3458,48.45761,-89.21455,3,265
3458,48.45663,-89.21452,4,370
3458,48.4556999,-89.21444,5,484
3458,48.4547799,-89.2143899,6,585
3458,48.45419,-89.2144,7,642
3458,48.45331,-89.2143299,8,750
3458,48.4524199,-89.2142699,9,850
3458,48.45206,-89.2142599,10,879
3458,48.45153,-89.21424,11,934
3458,48.45134,-89.21419,12,957
3458,48.45131,-89.21412,13,963
3458,48.45134,-89.21263,14,1071
3458,48.4513599,-89.21117,15,1178
3458,48.4513699,-89.2104899,16,1224
3458,48.45134,-89.20902,17,1331
3458,48.45135,-89.20902,18,1341
3458,48.45138,-89.20876,19,1360
3458,48.4513999,-89.20729,20,1472
3458,48.4513999,-89.20703,21,1487
3458,48.45138,-89.20693,22,1495
3458,48.45134,-89.2068399,23,1504
3458,48.4506099,-89.20598,24,1607
3458,48.45032,-89.20565,25,1642
3458,48.45024,-89.2056699,26,1652
3458,48.44983,-89.2065,27,1732
3458,48.44912,-89.20782,28,1832
3458,48.4485699,-89.2088499,29,1932
3458,48.44848,-89.20901,30,1966
3458,48.4478499,-89.2103599,31,2069
3458,48.44726,-89.21145,32,2191
3458,48.44704,-89.2115999,33,2204
3458,48.4463099,-89.21261,34,2314
3458,48.44589,-89.21319,35,2376
3458,48.44587,-89.21326,36,2388
3458,48.4452299,-89.2140999,37,2491
3458,48.44452,-89.2151199,38,2600
3458,48.44442,-89.21537,39,2636
3458,48.4441699,-89.21559,40,2651
3458,48.4434499,-89.2165599,41,2755
3458,48.4430299,-89.21721,42,2820
3458,48.44294,-89.2172199,43,2829
3458,48.4428899,-89.2171899,44,2836
3458,48.44274,-89.21695,45,2878
3458,48.44203,-89.2158399,46,2985
3458,48.44187,-89.2156699,47,3004
3458,48.4418099,-89.2156799,48,3010
3458,48.44177,-89.2157099,49,3016
3458,48.4416799,-89.21586,50,3030
3458,48.44088,-89.21674,51,3144
3458,48.44023,-89.21746,52,3245
3458,48.4401999,-89.2174499,53,3255
3458,48.43949,-89.2182399,54,3355
3458,48.43867,-89.21909,55,3459
3458,48.43864,-89.2191499,56,3469
3458,48.43854,-89.2192199,57,3482
3458,48.43795,-89.2198499,58,3566
3458,48.4377799,-89.2199699,59,3584
3458,48.4377399,-89.21995,60,3590
3458,48.4377,-89.2199099,61,3599
3458,48.43744,-89.21948,62,3640
3458,48.43694,-89.2182999,63,3741
3458,48.43668,-89.2177,64,3783
3458,48.4366299,-89.2176399,65,3793
3458,48.43608,-89.21649,66,3894
3458,48.4360399,-89.21645,67,3903
3458,48.4359399,-89.2164599,68,3912
3458,48.43526,-89.21711,69,3999
3458,48.4352,-89.2172199,70,4008
3458,48.4352,-89.2173,71,4014
3458,48.4352099,-89.2173799,72,4021
3458,48.4353,-89.21753,73,4035
3458,48.43568,-89.21703,74,4101
3466,48.43568,-89.21703,0,0
3466,48.4362599,-89.21782,1,12
3466,48.43652,-89.2175799,2,44
3466,48.4365599,-89.21756,3,50
3466,48.43665,-89.2176,4,59
3466,48.43735,-89.21906,5,185
3466,48.4373799,-89.2190899,6,196
3466,48.4375,-89.21943,7,222
3466,48.43756,-89.2195199,8,231
3466,48.4376699,-89.2198,9,259
3466,48.43773,-89.21989,10,266
3466,48.43785,-89.21989,11,275
3466,48.43866,-89.2189,12,383
3466,48.43874,-89.2188899,13,395
3466,48.4394799,-89.21818,14,496
3466,48.44025,-89.21737,15,600
3466,48.44088,-89.21656,16,679
3466,48.44091,-89.21662,17,686
3466,48.4416799,-89.21585,18,793
3466,48.44176,-89.21575,19,802
3466,48.4419,-89.2156399,20,823
3466,48.4420099,-89.2156699,21,835
3466,48.44212,-89.2157799,22,849
3466,48.44272,-89.21671,23,953
3466,48.44298,-89.21713,24,988
3466,48.44307,-89.21713,25,994
3466,48.4437,-89.21619,26,1098
3466,48.44417,-89.2154,27,1170
3466,48.44423,-89.21539,28,1177
3466,48.44495,-89.21444,29,1291
3466,48.44571,-89.2133799,30,1402
3466,48.4460799,-89.21286,31,1453
3466,48.44613,-89.21284,32,1460
3466,48.44622,-89.2128899,33,1471
3466,48.4467699,-89.21379,34,1566
3466,48.44694,-89.21392,35,1584
3466,48.44752,-89.21387,36,1633
3466,48.4477,-89.2139999,37,1646
3466,48.44863,-89.21405,38,1747
3466,48.44954,-89.2140999,39,1851
3466,48.4505,-89.2141599,40,1951
3466,48.45115,-89.21412,41,2023
3466,48.4512299,-89.2141699,42,2029
3466,48.45213,-89.21422,43,2138
3466,48.4531299,-89.2142599,44,2243
3466,48.45345,-89.21428,45,2277
3466,48.45351,-89.21431,46,2284
3466,48.45354,-89.21441,47,2293
3466,48.45351,-89.21606,48,2419
3466,48.45355,-89.21736,49,2511
3466,48.45349,-89.21757,50,2519
3466,48.4534699,-89.2188599,51,2626
3466,48.45345,-89.22046,52,2738
3466,48.45348,-89.22104,53,2781
3466,48.4534299,-89.22121,54,2790
3466,48.45335,-89.2232199,55,2947
3466,48.45322,-89.22469,56,3059
3466,48.4531699,-89.22534,57,3101
3466,48.45312,-89.22548,58,3113
3466,48.45305,-89.2255199,59,3121
3466,48.45296,-89.2255299,60,3131
3466,48.4528999,-89.2255199,61,3139
3466,48.45248,-89.22557,62,3184
3466,48.4515599,-89.2255199,63,3298
3466,48.4506099,-89.2255199,64,3401
3466,48.45034,-89.22558,65,3421
3466,48.4501799,-89.2258199,66,3428
3466,48.4502,-89.22725,67,3534
3466,48.4502,-89.22774,68,3567
3466,48.45024,-89.2278899,69,3578
3466,48.4503099,-89.2279499,70,3587
3466,48.45036,-89.22796,71,3594
3466,48.45046,-89.22793,72,3606
3466,48.45142,-89.22793,73,3719
3466,48.45204,-89.22791,74,3809
3466,48.4523799,-89.22781,75,3824
3466,48.4530699,-89.22666,76,3943
3466,48.45312,-89.22643,77,3957
3466,48.4531099,-89.22561,78,4013
3466,48.4531299,-89.2255199,79,4022
3466,48.45319,-89.2254599,80,4031
3466,48.4532399,-89.22544,81,4038
3466,48.45418,-89.22548,82,4142
3466,48.4549,-89.22542,83,4241
3466,48.4560299,-89.2254899,84,4341
3466,48.45687,-89.22545,85,4431
3466,48.4569099,-89.22548,86,4437
3466,48.4577999,-89.2254899,87,4540
3466,48.45879,-89.2254899,88,4648
3466,48.45887,-89.22546,89,4679
3466,48.45999,-89.2255,90,4783
3466,48.4601999,-89.22548,91,4806
3466,48.46025,-89.2253899,92,4814
3466,48.46027,-89.22435,93,4886
3466,48.46031,-89.22422,94,4901
3466,48.46043,-89.2241499,95,4914
3466,48.46075,-89.22408,96,4967
3466,48.4607899,-89.22413,97,4979
3466,48.4611099,-89.2241799,98,5014
3466,48.46146,-89.22413,99,5059
3466,48.4616699,-89.2240099,100,5081
3466,48.46186,-89.2237899,101,5104
3466,48.46194,-89.2236499,102,5121
3466,48.46238,-89.22245,103,5223
3466,48.4628199,-89.22124,104,5325
3466,48.4633099,-89.2199099,105,5434
3466,48.46362,-89.2186299,106,5534
3466,48.46364,-89.21779,107,5594
3466,48.46368,-89.2177099,108,5601
3466,48.46369,-89.2162999,109,5713
3466,48.4636999,-89.21595,110,5728
3466,48.46368,-89.21432,111,5853
3466,48.4636999,-89.21429,112,5860
3466,48.4637099,-89.21422,113,5866
3466,48.4637399,-89.2128899,114,5967
3466,48.46376,-89.2114399,115,6073
3466,48.46373,-89.20977,116,6192
3466,48.46373,-89.20939,117,6198
3466,48.46281,-89.2093699,118,6300
3466,48.46186,-89.20933,119,6405
3466,48.4616,-89.20936,120,6454
3466,48.4607,-89.2092799,121,6524
3466,48.46063,-89.20932,122,6532
3466,48.4606,-89.20943,123,6539
3466,48.4606,-89.21077,124,6640
3466,48.46064,-89.21156,125,6718
3466,48.46061,-89.21173,126,6729
3466,48.46058,-89.2133399,127,6848
3466,48.4605599,-89.2146299,128,6943
3466,48.46048,-89.21468,129,6951
3466,48.46,-89.21468,130,6975
3469,48.43568,-89.21703,0,0
3469,48.4362599,-89.21782,1,12
3469,48.43652,-89.2175799,2,44
3469,48.4365599,-89.21756,3,50
3469,48.43665,-89.2176,4,59
3469,48.43735,-89.21906,5,185
3469,48.43736,-89.2190599,6,193
3469,48.43821,-89.22098,7,366
3469,48.43877,-89.22213,8,464
3469,48.43885,-89.2221399,9,473
3469,48.43894,-89.2220799,10,482
3469,48.4396799,-89.2212599,11,585
3469,48.44043,-89.2204,12,686
3469,48.44045,-89.2203999,13,697
3469,48.4412,-89.21964,14,799
3469,48.4419799,-89.21884,15,902
3469,48.44227,-89.21849,16,936
3469,48.44236,-89.21844,17,953
3469,48.44258,-89.2182399,18,986
3469,48.4427599,-89.21792,19,1015
3469,48.44294,-89.2174099,20,1053
3469,48.44301,-89.2173499,21,1060
3469,48.4431,-89.21737,22,1070
3469,48.4436499,-89.2184999,23,1179
3469,48.44409,-89.21941,24,1249
3469,48.4440799,-89.21946,25,1257
3469,48.44413,-89.21957,26,1270
3469,48.44452,-89.22087,27,1378
3469,48.44489,-89.2221799,28,1479
3469,48.4453,-89.22365,29,1605
3469,48.44568,-89.22506,30,1704
3469,48.4461499,-89.22678,31,1841
3469,48.44643,-89.22773,32,1916
3469,48.4464399,-89.2277899,33,1924
3469,48.4464699,-89.2278499,34,1935
3469,48.44681,-89.2291299,35,2041
3469,48.4471999,-89.2305799,36,2152
3469,48.44747,-89.23154,37,2221
3469,48.44751,-89.23168,38,2237
3469,48.4475199,-89.2317599,39,2246
3469,48.44791,-89.23315,40,2356
3469,48.4482799,-89.2345,41,2464
3469,48.44842,-89.23501,42,2499
3469,48.44873,-89.2362,43,2600
3469,48.44909,-89.2374999,44,2705
3469,48.44914,-89.23758,45,2732
3469,48.4495,-89.23894,46,2850
3469,48.4498799,-89.24038,47,2959
3469,48.4502499,-89.2417399,48,3064
3469,48.45046,-89.24252,49,3147
3469,48.45055,-89.2430199,50,3184
3469,48.45055,-89.24313,51,3195
3469,48.45042,-89.24363,52,3232
3469,48.4499,-89.24477,53,3340
3469,48.44938,-89.24584,54,3434
3469,48.4493999,-89.2458399,55,3440
3469,48.44889,-89.24694,56,3541
3469,48.4483499,-89.24809,57,3643
3469,48.44784,-89.2492,58,3743
3469,48.44735,-89.25015,59,3821
3469,48.44738,-89.2501799,60,3828
3469,48.44688,-89.2512299,61,3929
3469,48.4466999,-89.25161,62,3956
3469,48.44632,-89.2524,63,4030
3469,48.44554,-89.254,64,4183
3469,48.44492,-89.25519,65,4292
3469,48.4443399,-89.2563499,66,4397
3469,48.44371,-89.25767,67,4507
3469,48.4437099,-89.2577199,68,4515
3469,48.4431899,-89.25882,69,4620
3469,48.44255,-89.2599,70,4728
3469,48.44239,-89.26014,71,4743
3469,48.4418,-89.26099,72,4836
3469,48.4409899,-89.2622499,73,4936
3469,48.44035,-89.26325,74,5044
3469,48.43977,-89.26409,75,5160
3469,48.43973,-89.26418,76,5170
3469,48.4397,-89.26421,77,5176
3469,48.4390599,-89.2651799,78,5277
