shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3104,48.3601399,-89.3060699,45,2843
3104,48.36022,-89.3062,46,2853
3104,48.36019,-89.30721,47,2936
3104,48.3597199,-89.30997,48,3137
3104,48.3594899,-89.31127,49,3239
3104,48.35925,-89.3123399,50,3331
3104,48.3591899,-89.3125,51,3339
3104,48.3586299,-89.3134599,52,3436
3104,48.358,-89.3140199,53,3526
3104,48.3577499,-89.3141499,54,3543
3104,48.35687,-89.3142799,55,3644
3104,48.3559699,-89.3143,56,3742
3104,48.3538099,-89.31427,57,3982
3104,48.353,-89.3143799,58,4072
3104,48.3529199,-89.31442,59,4082
3104,48.3528499,-89.3145,60,4092
3104,48.3528,-89.31459,61,4100
3104,48.35275,-89.31479,62,4114
3104,48.3530199,-89.31643,63,4230
3104,48.3530199,-89.3165099,64,4240
3104,48.35303,-89.31656,65,4246
3104,48.35298,-89.31667,66,4256
3104,48.35293,-89.31672,67,4265
3104,48.34985,-89.3166499,68,4606
3104,48.34522,-89.3166099,69,5131
3104,48.34392,-89.3166499,70,5273
3104,48.3428799,-89.31702,71,5400
3104,48.3419299,-89.31772,72,5498
3104,48.3410999,-89.3187099,73,5637
3104,48.34046,-89.31994,74,5747
3104,48.3396299,-89.32191,75,5903
3104,48.3395599,-89.3219999,76,5915
3104,48.33952,-89.3220299,77,5921
3104,48.3394599,-89.3220299,78,5930
3104,48.33934,-89.32194,79,5943
3104,48.33928,-89.3218599,80,5954
3104,48.3391999,-89.32165,81,5971
3104,48.33918,-89.3215099,82,5983
3104,48.33919,-89.3212399,83,6002
3104,48.3396299,-89.31913,84,6160
3104,48.3398899,-89.31785,85,6257
3104,48.34036,-89.3161199,86,6410
3104,48.3425099,-89.30987,87,6927
3104,48.34349,-89.3069899,88,7159
3104,48.34408,-89.3057099,89,7276
3104,48.3458599,-89.30277,90,7565
3104,48.34626,-89.30209,91,7627
3104,48.34742,-89.3002599,92,7797
3104,48.3484,-89.2986599,93,7960
3104,48.34907,-89.29756,94,8064
3104,48.35005,-89.29594,95,8237
3104,48.35107,-89.29428,96,8407
3104,48.35211,-89.2925799,97,8569
3104,48.3530199,-89.29109,98,8728
3104,48.3533199,-89.2906199,99,8766
3104,48.3535799,-89.2901,100,8824
3104,48.35376,-89.28948,101,8863
3104,48.3543299,-89.2873599,102,9041
3104,48.35467,-89.28599,103,9158
3104,48.3552799,-89.28391,104,9310
3104,48.35567,-89.2824799,105,9421
3104,48.3559699,-89.2813599,106,9503
3104,48.3563399,-89.28002,107,9617
3104,48.35645,-89.2792,108,9672
3104,48.3565699,-89.2771599,109,9832
3104,48.35662,-89.27566,110,9942
3104,48.3566,-89.27454,111,10033
3104,48.3566299,-89.27449,112,10041
3104,48.3566999,-89.2730199,113,10159
3104,48.35675,-89.2715799,114,10261
3104,48.3567999,-89.27024,115,10362
3104,48.35685,-89.26884,116,10459
3104,48.35684,-89.26801,117,10538
3104,48.35694,-89.26641,118,10640
3104,48.3569899,-89.2650499,119,10740
3104,48.35698,-89.26399,120,10837
3104,48.3569899,-89.2635999,121,10844
3104,48.35695,-89.26356,122,10851
3104,48.3568299,-89.26355,123,10862
3104,48.35557,-89.26448,124,11016
3104,48.3546899,-89.2651099,125,11123
3104,48.35383,-89.26571,126,11229
3104,48.35259,-89.26663,127,11406
3104,48.35162,-89.2673099,128,11508
3104,48.3507499,-89.2679299,129,11610
3104,48.3498699,-89.26857,130,11720
3104,48.34899,-89.2692099,131,11824
3104,48.3489199,-89.2692,132,11832
3104,48.3488799,-89.26916,133,11838
3104,48.3487899,-89.2689199,134,11859
3104,48.3487499,-89.2686199,135,11881
3104,48.34881,-89.2677099,136,11951
3104,48.3489199,-89.2674,137,11973
3104,48.34919,-89.2669499,138,12021
3104,48.3492399,-89.26671,139,12038
3104,48.34927,-89.26526,140,12149
3104,48.34926,-89.26508,141,12173
3104,48.34927,-89.26379,142,12255
3104,48.3493099,-89.26365,143,12265
3104,48.34936,-89.2635999,144,12272
3104,48.3494799,-89.2635399,145,12285
3104,48.35041,-89.26358,146,12387
3104,48.3513399,-89.26359,147,12488
3104,48.35147,-89.26354,148,12528
3104,48.35176,-89.26362,149,12539
3104,48.35224,-89.2635699,150,12591
3104,48.3531,-89.263,151,12693
3104,48.35333,-89.26277,152,12748
3104,48.35333,-89.2628,153,12754
3104,48.35369,-89.26254,154,12798
3104,48.3538099,-89.2624899,155,12812
3104,48.3538799,-89.26256,156,12821
3104,48.3542299,-89.26392,157,12931
3104,48.35444,-89.26476,158,12993
3104,48.3545999,-89.2651099,159,13022
3104,48.3546899,-89.2651099,160,13033
3104,48.35549,-89.2644899,161,13133
3104,48.35635,-89.26387,162,13235
3104,48.35662,-89.26364,163,13292
3104,48.35695,-89.26352,164,13306
3104,48.35698,-89.2635399,165,13312
3104,48.35704,-89.2636699,166,13324
3104,48.3570199,-89.2649799,167,13424
3104,48.3569599,-89.26641,168,13528
3104,48.35691,-89.26779,169,13630
3104,48.3568599,-89.2692199,170,13736
3104,48.3569,-89.26948,171,13771
3104,48.3567899,-89.2711799,172,13876
3104,48.35675,-89.27265,173,13988
3104,48.3566999,-89.2740699,174,14095
3104,48.35673,-89.27432,175,14129
3104,48.3566299,-89.27613,176,14232
3104,48.35658,-89.2775799,177,14341
3104,48.3566,-89.27842,178,14423
3104,48.35646,-89.2796499,179,14502
3104,48.35635,-89.28007,180,14531
3104,48.35596,-89.28151,181,14657
3104,48.35557,-89.2829399,182,14763
3104,48.35529,-89.28411,183,14880
3104,48.3552899,-89.2840799,184,14889
3104,48.35481,-89.28577,185,15022
3104,48.3544599,-89.28699,186,15122
3104,48.3538399,-89.28926,187,15305
3104,48.35353,-89.2902899,188,15395
3104,48.35252,-89.2919599,189,15564
3104,48.3514799,-89.29365,190,15734
3104,48.3503599,-89.29549,191,15914
3104,48.3491,-89.29755,192,16118
3104,48.34804,-89.2992799,193,16289
3104,48.34654,-89.30176,194,16531
3104,48.34633,-89.30217,195,16567
3104,48.3455399,-89.3033899,196,16670
3104,48.3449399,-89.30435,197,16767
3104,48.34394,-89.30602,198,16943
3104,48.34246,-89.31009,199,17277
3104,48.34036,-89.3163199,200,17796
3104,48.3397899,-89.31847,201,17970
3104,48.3393599,-89.32079,202,18140
3104,48.3392699,-89.32125,203,18180
3104,48.33926,-89.3213999,204,18190
3104,48.33929,-89.3216399,205,18205
3104,48.33935,-89.32172,206,18214
3104,48.3394999,-89.32178,207,18228
3104,48.33958,-89.3217299,208,18239
3104,48.33965,-89.32166,209,18245
3104,48.34092,-89.31895,210,18492
3104,48.34184,-89.31778,211,18640
3104,48.34279,-89.31706,212,18749
3104,48.34382,-89.3166499,213,18874
3104,48.3483599,-89.3166,214,19376
3104,48.35231,-89.3164099,215,19800
3104,48.35254,-89.3163199,216,19829
3104,48.3526299,-89.3162499,217,19835
3104,48.35271,-89.3161499,218,19847
3104,48.3527599,-89.3160199,219,19860
3104,48.3527899,-89.31587,220,19874
3104,48.3528,-89.31571,221,19881
3104,48.35267,-89.3146699,222,19956
3104,48.35267,-89.3144499,223,19973
3104,48.3527199,-89.3143,224,19984
3104,48.3528299,-89.31423,225,19998
3104,48.3572199,-89.31424,226,20484
3104,48.35797,-89.31397,227,20564
3104,48.35829,-89.3137599,228,20608
3104,48.35892,-89.3129999,229,20699
3104,48.35925,-89.31224,230,20762
3104,48.35976,-89.30974,231,20958
3104,48.3597799,-89.3095599,232,20967
3104,48.36013,-89.3076199,233,21119
3104,48.3601699,-89.30728,234,21149
3104,48.3601699,-89.30625,235,21216
3104,48.36012,-89.3061399,236,21225
3104,48.36009,-89.3061,237,21231
3104,48.35999,-89.3060699,238,21242
3104,48.3582,-89.3060799,239,21437
3104,48.3570299,-89.3061,240,21566
3104,48.3569299,-89.3060699,241,21576
3104,48.3568899,-89.30597,242,21584
3104,48.35688,-89.3058099,243,21593
3104,48.3568999,-89.30554,244,21615
3104,48.3568899,-89.30546,245,21621
3104,48.35687,-89.30083,246,21982
3104,48.35688,-89.2992,247,22082
3104,48.35688,-89.29776,248,22185
3104,48.35688,-89.2963599,249,22292
3104,48.35688,-89.2953399,250,22366
3104,48.35699,-89.29477,251,22426
3104,48.35756,-89.2932399,252,22527
3104,48.3580099,-89.29202,253,22639
3104,48.35845,-89.29082,254,22740
3104,48.35856,-89.29048,255,22777
3104,48.35908,-89.28981,256,22836
3104,48.3595499,-89.28951,257,22886
3104,48.36068,-89.28942,258,23020
3104,48.36199,-89.28948,259,23158
3104,48.36325,-89.2894699,260,23298
3104,48.36387,-89.28941,261,23363
3104,48.36393,-89.28936,262,23371
3104,48.36396,-89.28928,263,23379
3104,48.3639899,-89.28906,264,23393
3104,48.3639899,-89.28627,265,23596
3104,48.3639799,-89.2845,266,23738
3104,48.3639899,-89.28324,267,23822
3104,48.36397,-89.28308,268,23837
3104,48.3639799,-89.28171,269,23931
3104,48.364,-89.28163,270,23938
3104,48.36403,-89.28157,271,23945
3104,48.36498,-89.28153,272,24047
3104,48.36506,-89.28157,273,24060
3104,48.3650999,-89.28171,274,24070
3104,48.36512,-89.28187,275,24080
3104,48.36516,-89.28197,276,24100
3498,48.40297,-89.26967,0,0
3498,48.4029199,-89.26965,1,13
3498,48.4029799,-89.26969,2,23
3498,48.403,-89.2697699,3,30
3498,48.403,-89.26992,4,39
3498,48.4029799,-89.27001,5,45
3498,48.40297,-89.2701999,6,59
3498,48.40294,-89.2702599,7,65
3498,48.40284,-89.2702999,8,78
3498,48.4027199,-89.2702999,9,93
3498,48.40227,-89.27044,10,140
3498,48.4020599,-89.2706,11,167
3498,48.4017299,-89.2710499,12,215
3498,48.4016699,-89.2711,13,224
3498,48.40158,-89.2710899,14,232
3498,48.4015399,-89.27107,15,238
3498,48.4013699,-89.27084,16,264
3498,48.4008799,-89.27055,17,319
3498,48.4008399,-89.2704599,18,328
3498,48.4008199,-89.2702999,19,338
3498,48.4008199,-89.27014,20,352
3498,48.40056,-89.2688,21,458
3498,48.40051,-89.26867,22,468
3498,48.4004799,-89.26864,23,474
3498,48.4003199,-89.26861,24,491
3498,48.39994,-89.26883,25,530
3498,48.3993299,-89.26878,26,599
3498,48.39925,-89.2688,27,609
3498,48.3991699,-89.2687499,28,617
3498,48.39913,-89.26861,29,627
3498,48.39913,-89.2673,30,731
3498,48.3992099,-89.26621,31,803
3498,48.39958,-89.2647499,32,923
3498,48.39992,-89.26339,33,1028
3498,48.4,-89.26201,34,1133
3498,48.4,-89.26056,35,1241
3498,48.4,-89.26037,36,1250
3498,48.39999,-89.25913,37,1331
3498,48.39997,-89.2587799,38,1337
3498,48.39998,-89.25866,39,1346
3498,48.39997,-89.25847,40,1358
3498,48.39994,-89.25839,41,1364
3498,48.3998999,-89.25833,42,1371
3498,48.39977,-89.2582799,43,1384
3498,48.39854,-89.2582799,44,1524
3498,48.3984,-89.2582799,45,1533
3498,48.3975299,-89.25827,46,1631
3498,48.39734,-89.25828,47,1678
3498,48.39613,-89.25827,48,1789
3498,48.3951399,-89.25827,49,1898
3498,48.39469,-89.25826,50,1942
3498,48.3937,-89.25827,51,2057
3498,48.3933,-89.2583,52,2123
3498,48.3921499,-89.2582499,53,2231
3498,48.39115,-89.2582499,54,2342
3498,48.3909,-89.2583,55,2379
3498,48.39071,-89.2582199,56,2405
3498,48.38973,-89.2582,57,2508
3498,48.38967,-89.25817,58,2517
3498,48.3896199,-89.2581199,59,2527
3498,48.3892299,-89.2570999,60,2617
3498,48.38917,-89.2568099,61,2636
3498,48.38915,-89.25594,62,2691
3498,48.38918,-89.2541499,63,2803
3498,48.38915,-89.25413,64,2825
3498,48.38918,-89.25242,65,2928
3498,48.38916,-89.25212,66,2972
3498,48.38917,-89.2512599,67,3036
3498,48.3891299,-89.2511899,68,3044
3498,48.3890299,-89.25114,69,3052
3498,48.38809,-89.25111,70,3155
3498,48.3871299,-89.25114,71,3262
3498,48.3869,-89.25116,72,3306
3498,48.3857499,-89.2510899,73,3407
3498,48.3856099,-89.2510899,74,3430
3498,48.38554,-89.2508999,75,3441
3498,48.38557,-89.2495199,76,3549
3498,48.3855499,-89.24799,77,3660
3498,48.38555,-89.24742,78,3720
3498,48.38553,-89.2458099,79,3823
3498,48.38553,-89.24566,80,3833
3498,48.3854899,-89.2455199,81,3842
3498,48.3853899,-89.24549,82,3852
3498,48.38503,-89.24555,83,3921
3498,48.3849899,-89.2455199,84,3930
3498,48.3840099,-89.2455199,85,4038
3498,48.3830599,-89.24553,86,4146
3498,48.38247,-89.24602,87,4236
3501,48.38247,-89.24602,0,0
3501,48.38248,-89.2456099,1,37
3501,48.3824999,-89.2455099,2,44
3501,48.3825599,-89.2454499,3,55
3501,48.38265,-89.24543,4,64
3501,48.38274,-89.24546,5,72
3501,48.38352,-89.24542,6,154
3501,48.38501,-89.24546,7,298
3501,48.3855,-89.2454799,8,350
3501,48.38557,-89.24554,9,361
3501,48.38559,-89.2456499,10,367
3501,48.38563,-89.24691,11,485
3501,48.38557,-89.2485999,12,585
3501,48.3855799,-89.25,13,692
3501,48.3856199,-89.25088,14,755
3501,48.38564,-89.2509899,15,762
3501,48.38567,-89.25104,16,768
3501,48.38577,-89.2510899,17,778
3501,48.38671,-89.25107,18,883
3501,48.38709,-89.251,19,939
3501,48.38717,-89.25104,20,952
3501,48.38802,-89.25107,21,1052
3501,48.38871,-89.25101,22,1120
3501,48.38915,-89.25112,23,1147
3501,48.38921,-89.2512,24,1154
3501,48.3892299,-89.2513,25,1163
3501,48.3892199,-89.2521099,26,1229
3501,48.38926,-89.25208,27,1255
3501,48.38921,-89.25242,28,1261
3501,48.38921,-89.2538899,29,1370
3501,48.38926,-89.25429,30,1418
3501,48.3892299,-89.2543799,31,1425
3501,48.3891999,-89.25571,32,1532
3501,48.3891999,-89.25683,33,1608
3501,48.38967,-89.2580899,34,1711
3501,48.3897,-89.25813,35,1717
3501,48.3898,-89.2581799,36,1727
3501,48.39097,-89.25811,37,1852
3501,48.3910699,-89.25814,38,1859
3501,48.39194,-89.25814,39,1964
3501,48.39289,-89.2581199,40,2069
3501,48.3938599,-89.2581199,41,2173
3501,48.39469,-89.25813,42,2254
3501,48.39558,-89.25813,43,2354
3501,48.39644,-89.25813,44,2454
3501,48.39696,-89.2581,45,2528
3501,48.39808,-89.2581799,46,2634
3501,48.3990399,-89.25821,47,2735
3501,48.3998299,-89.25823,48,2815
3501,48.39997,-89.2582799,49,2835
3501,48.40004,-89.2584099,50,2847
3501,48.40007,-89.25935,51,2932
3501,48.40007,-89.2591999,52,2938
3501,48.4000299,-89.26053,53,3043
3501,48.4000199,-89.2619899,54,3147
3501,48.3999899,-89.26306,55,3235
3501,48.39969,-89.2644599,56,3340
3501,48.39932,-89.26578,57,3443
3501,48.3991699,-89.267,58,3535
3501,48.3991699,-89.26717,59,3543
3501,48.39916,-89.26861,60,3648
3501,48.39918,-89.26867,61,3654
3501,48.3992099,-89.26873,62,3660
3501,48.39932,-89.26878,63,3670
3501,48.39988,-89.26877,64,3728
3501,48.40032,-89.26851,65,3775
3501,48.40037,-89.26857,66,3785
3501,48.40047,-89.2686499,67,3798
3501,48.40053,-89.26873,68,3807
3501,48.4005799,-89.26884,69,3816
3501,48.4008,-89.2700699,70,3914
3501,48.4008199,-89.27042,71,3941
3501,48.4009099,-89.27054,72,3951
3501,48.40115,-89.2706899,73,3982
3501,48.40122,-89.27071,74,3991
3501,48.40138,-89.2708599,75,4013
3501,48.4015399,-89.2710899,76,4030
3501,48.4015699,-89.2711199,77,4036
3501,48.40165,-89.2711,78,4045
3501,48.40178,-89.2708599,79,4064
3501,48.40228,-89.2703599,80,4130
3501,48.4023599,-89.27021,81,4146
3501,48.4025199,-89.2697399,82,4183
3501,48.40256,-89.26969,83,4190
3501,48.40297,-89.26967,84,4210
3509,48.38247,-89.24602,0,0
3509,48.38192,-89.2455199,1,11
3509,48.38103,-89.2455099,2,110
3509,48.38091,-89.24557,3,130
3509,48.38088,-89.2456499,4,136
3509,48.38087,-89.24572,5,143
3509,48.3808599,-89.24644,6,189
3509,48.38091,-89.2465999,7,200
3509,48.3809899,-89.24664,8,208
3509,48.3820699,-89.2465999,9,328
3509,48.38232,-89.24659,10,355
3509,48.38245,-89.24662,11,368
3509,48.38251,-89.24677,12,383
3509,48.38249,-89.24825,13,493
3509,48.38256,-89.24942,14,575
3509,48.3825299,-89.2495499,15,585
3509,48.38248,-89.25114,16,706
3509,48.38256,-89.25182,17,747
3509,48.38254,-89.25184,18,755
3509,48.38248,-89.2544699,19,952
3509,48.38248,-89.25591,20,1053
3509,48.38249,-89.2565099,21,1099
3509,48.3824599,-89.2566099,22,1108
3509,48.3823999,-89.2566799,23,1117
3509,48.38123,-89.25678,24,1253
3509,48.38094,-89.25669,25,1266
3509,48.38008,-89.2566799,26,1367
3509,48.3791199,-89.2566699,27,1467
3509,48.3782899,-89.2566699,28,1567
3509,48.37781,-89.25672,29,1636
3509,48.37671,-89.25666,30,1738
3509,48.37615,-89.25672,31,1811
3509,48.37484,-89.25666,32,1929
3509,48.37441,-89.2566699,33,1970
3509,48.37437,-89.25675,34,1980
3509,48.37434,-89.25685,35,1986
3509,48.37441,-89.25764,36,2065
3509,48.3743899,-89.25767,37,2073
3509,48.3743499,-89.2590699,38,2177
3509,48.37434,-89.25938,39,2196
3509,48.37441,-89.25984,40,2232
3509,48.3743599,-89.2601,41,2243
3509,48.3743299,-89.2613699,42,2341
3509,48.37428,-89.2614299,43,2348
3509,48.37333,-89.26146,44,2461
3509,48.37237,-89.26145,45,2563
3509,48.37181,-89.26151,46,2624
3509,48.3708499,-89.26146,47,2732
3509,48.3699299,-89.2614399,48,2841
3509,48.3695999,-89.26145,49,2870
3509,48.36875,-89.26153,50,2974
3509,48.36843,-89.26145,51,2982
3509,48.36836,-89.26155,52,2990
3509,48.3683499,-89.26162,53,2996
3509,48.36837,-89.2630099,54,3104
3509,48.36842,-89.26436,55,3214
3509,48.36839,-89.26443,56,3222
3509,48.3683499,-89.26598,57,3341
3509,48.36836,-89.26729,58,3446
3509,48.3684,-89.26763,59,3484
3509,48.3684099,-89.26766,60,3491
3509,48.36837,-89.2694,61,3616
3509,48.3683799,-89.26963,62,3638
3509,48.36837,-89.2697399,63,3646
3509,48.36842,-89.26991,64,3668
3509,48.36836,-89.27024,65,3675
3509,48.3683499,-89.2715799,66,3773
3509,48.36836,-89.27275,67,3855
3509,48.36833,-89.2728199,68,3861
3509,48.3683,-89.2728599,69,3868
3509,48.36803,-89.27294,70,3917
3509,48.3679899,-89.27291,71,3925
3509,48.3670399,-89.27288,72,4035
3509,48.36606,-89.27287,73,4141
3509,48.3659499,-89.27288,74,4148
3509,48.36565,-89.27293,75,4175
3509,48.36515,-89.2728899,76,4209
3509,48.36509,-89.27298,77,4219
3509,48.3650999,-89.2736099,78,4271
3509,48.36515,-89.27391,79,4308
3509,48.36509,-89.2743999,80,4344
3509,48.36516,-89.27557,81,4445
3509,48.36511,-89.2758,82,4458
3509,48.36509,-89.27723,83,4570
3509,48.36516,-89.27816,84,4631
3509,48.36512,-89.2782999,85,4643
3509,48.3650999,-89.2801099,86,4779
3509,48.3650999,-89.28135,87,4867
3509,48.36512,-89.28147,88,4875
3509,48.36512,-89.2818,89,4899
3509,48.36516,-89.28197,90,4926
3509,48.3650999,-89.2823099,91,4942
3509,48.36515,-89.28366,92,5046
3509,48.36511,-89.2855899,93,5173
3509,48.36516,-89.28573,94,5198
3509,48.3651299,-89.28577,95,5204
3509,48.36509,-89.28709,96,5305
3509,48.36515,-89.28841,97,5402
3509,48.3651299,-89.2886,98,5410
3509,48.36511,-89.2886399,99,5417
3509,48.36509,-89.29007,100,5524
3509,48.36509,-89.29146,101,5626
3509,48.36515,-89.29217,102,5673
3509,48.36512,-89.2922299,103,5681
3509,48.36511,-89.29366,104,5794
3509,48.36511,-89.29402,105,5809
3509,48.36515,-89.29491,106,5874
3509,48.36512,-89.29494,107,5884
3509,48.36509,-89.29627,108,5988
3509,48.3650999,-89.29778,109,6097
3509,48.36513,-89.2981,110,6118
3509,48.3650999,-89.2981999,111,6124
3509,48.36508,-89.29963,112,6235
3509,48.3650699,-89.29988,113,6251
3509,48.36515,-89.30028,114,6276
3509,48.36509,-89.30062,115,6288
3509,48.36509,-89.3019,116,6376
3509,48.36515,-89.3021,117,6415
3509,48.36511,-89.30222,118,6423
3509,48.36508,-89.30377,119,6551
3509,48.36515,-89.30488,120,6621
3509,48.36511,-89.305,121,6631
3509,48.3650699,-89.30597,122,6701
3509,48.36514,-89.3060399,123,6709
3509,48.3660799,-89.30602,124,6814
3509,48.36697,-89.30598,125,6899
3509,48.36698,-89.306,126,6909
3509,48.3679,-89.3060099,127,7016
3509,48.36892,-89.30602,128,7128
3509,48.3692999,-89.30603,129,7165
3509,48.36934,-89.30546,130,7187
3536,48.40297,-89.26967,0,0
3536,48.4029199,-89.26965,1,13
3536,48.4029799,-89.26969,2,23
3536,48.403,-89.2697699,3,30
3536,48.403,-89.26992,4,39
3536,48.4029799,-89.27001,5,45
3536,48.40297,-89.2701999,6,59
3536,48.40294,-89.2702599,7,65
3536,48.40284,-89.2702999,8,78
3536,48.4027199,-89.2702999,9,93
3536,48.40227,-89.27044,10,140
3536,48.4020599,-89.2706,11,167
3536,48.4017299,-89.2710499,12,215
3536,48.4016699,-89.2711,13,224
3536,48.40158,-89.2710899,14,232
3536,48.4015399,-89.27107,15,238
3536,48.4013699,-89.27084,16,264
3536,48.4008799,-89.27055,17,319
3536,48.4008399,-89.2704599,18,328
3536,48.4008199,-89.2702999,19,338
3536,48.4008199,-89.27014,20,352
3536,48.40056,-89.2688,21,458
3536,48.40051,-89.26867,22,468
3536,48.4004799,-89.26864,23,474
3536,48.4003199,-89.26861,24,491
3536,48.39994,-89.26883,25,530
3536,48.39988,-89.2687899,26,537
3536,48.39922,-89.26884,27,608
3536,48.3991699,-89.26894,28,617
3536,48.39916,-89.2690199,29,624
3536,48.3991699,-89.2703599,30,725
3536,48.3991699,-89.27179,31,835
3536,48.39918,-89.27324,32,936
3536,48.3992099,-89.27442,33,1020
3536,48.39916,-89.27458,34,1032
3536,48.3991099,-89.27464,35,1041
3536,48.3989699,-89.2746899,36,1057
3536,48.39863,-89.2747,37,1091
3536,48.3985199,-89.2746599,38,1101
3536,48.3979899,-89.2746299,39,1163
3536,48.39718,-89.2748899,40,1259
3536,48.39658,-89.27548,41,1334
3536,48.3965,-89.27547,42,1340
3536,48.3964799,-89.2755,43,1346
3536,48.3957299,-89.2762399,44,1449
3536,48.39495,-89.27702,45,1550
3536,48.39492,-89.2771,46,1557
3536,48.3944099,-89.2774899,47,1620
3536,48.3943099,-89.2776499,48,1635
3536,48.3942799,-89.2777499,49,1645
3536,48.39427,-89.27787,50,1656
3536,48.3943,-89.27812,51,1673
3536,48.3946799,-89.27937,52,1773
3536,48.39473,-89.28046,53,1848
3536,48.39472,-89.2804699,54,1855
3536,48.39472,-89.28052,55,1862
3536,48.39466,-89.2806999,56,1875
3536,48.39465,-89.2807999,57,1885
3536,48.3943,-89.28204,58,1986
3536,48.394,-89.28344,59,2092
3536,48.3939499,-89.28486,60,2196
3536,48.39403,-89.28585,61,2270
3536,48.39401,-89.28587,62,2279
3536,48.39397,-89.2871999,63,2383
3536,48.39396,-89.28879,64,2494
3536,48.39404,-89.28913,65,2516
3536,48.394,-89.2892099,66,2522
3536,48.39396,-89.28948,67,2549
3536,48.3938199,-89.28959,68,2562
3536,48.39282,-89.28959,69,2673
3536,48.39261,-89.28967,70,2693
3536,48.3925399,-89.28961,71,2704
3536,48.3915,-89.28955,72,2827
3536,48.3904799,-89.2895299,73,2936
3536,48.39016,-89.28951,74,2967
3536,48.3901,-89.2894299,75,2974
3536,48.39007,-89.28931,76,2984
3536,48.39004,-89.2888,77,3019
3536,48.39009,-89.28856,78,3038
3536,48.3901,-89.28715,79,3145
3536,48.39006,-89.28652,80,3189
3536,48.3901,-89.28623,81,3217
3536,48.39009,-89.28486,82,3320
3536,48.3901,-89.2845699,83,3331
3536,48.39005,-89.2832,84,3429
3536,48.39007,-89.2818,85,3541
3536,48.39007,-89.28135,86,3567
3536,48.39006,-89.27926,87,3721
3536,48.39006,-89.2790599,88,3735
3536,48.39007,-89.27898,89,3743
3536,48.39007,-89.27875,90,3760
3536,48.39003,-89.2786699,91,3768
3536,48.3889899,-89.2786699,92,3881
3536,48.38852,-89.27874,93,3931
3536,48.38842,-89.27866,94,3940
3536,48.38741,-89.2786699,95,4058
3536,48.3864399,-89.27866,96,4163
3536,48.38537,-89.2787,97,4276
3536,48.38533,-89.2786699,98,4284
3536,48.3852599,-89.2786399,99,4294
3536,48.38431,-89.27861,100,4399
3536,48.38419,-89.2785999,101,4406
3536,48.3841399,-89.27856,102,4417
