shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3104,48.3601399,-89.3060699,46,2849
3104,48.36022,-89.3062,47,2859
3104,48.36019,-89.30721,48,2942
3104,48.3597199,-89.30997,49,3143
3104,48.3594899,-89.31127,50,3245
3104,48.35925,-89.3123399,51,3337
3104,48.3591899,-89.3125,52,3345
3104,48.3586299,-89.3134599,53,3442
3104,48.358,-89.3140199,54,3532
3104,48.3577499,-89.3141499,55,3549
3104,48.35687,-89.3142799,56,3650
3104,48.3559699,-89.3143,57,3748
3104,48.3538099,-89.31427,58,3988
3104,48.353,-89.3143799,59,4078
3104,48.3529199,-89.31442,60,4088
3104,48.3528499,-89.3145,61,4098
3104,48.3528,-89.31459,62,4106
3104,48.35275,-89.31479,63,4120
3104,48.3530199,-89.31643,64,4236
3104,48.3530199,-89.3165099,65,4246
3104,48.35303,-89.31656,66,4252
3104,48.35298,-89.31667,67,4262
3104,48.35293,-89.31672,68,4271
3104,48.34985,-89.3166499,69,4612
3104,48.34522,-89.3166099,70,5137
3104,48.34392,-89.3166499,71,5279
3104,48.3428799,-89.31702,72,5406
3104,48.3419299,-89.31772,73,5504
3104,48.3410999,-89.3187099,74,5643
3104,48.34046,-89.31994,75,5753
3104,48.3396299,-89.32191,76,5909
3104,48.3395599,-89.3219999,77,5921
3104,48.33952,-89.3220299,78,5927
3104,48.3394599,-89.3220299,79,5936
3104,48.33934,-89.32194,80,5949
3104,48.33928,-89.3218599,81,5960
3104,48.3391999,-89.32165,82,5977
3104,48.33918,-89.3215099,83,5989
3104,48.33919,-89.3212399,84,6008
3104,48.3396299,-89.31913,85,6166
3104,48.3398899,-89.31785,86,6263
3104,48.34036,-89.3161199,87,6416
3104,48.3425099,-89.30987,88,6933
3104,48.34349,-89.3069899,89,7165
3104,48.34408,-89.3057099,90,7282
3104,48.3458599,-89.30277,91,7571
3104,48.34626,-89.30209,92,7633
3104,48.3463,-89.30206,93,7640
3104,48.3472799,-89.3004599,94,7808
3104,48.3482999,-89.2987899,95,7969
3104,48.3492399,-89.29726,96,8125
3104,48.34943,-89.2969499,97,8152
3104,48.35041,-89.2953399,98,8326
3104,48.3514,-89.2937299,99,8480
3104,48.3523599,-89.2921299,100,8640
3104,48.3533199,-89.2905799,101,8798
3104,48.3534099,-89.2904199,102,8808
3104,48.3536399,-89.28988,103,8864
3104,48.35416,-89.28791,104,9021
3104,48.35467,-89.28599,105,9165
3104,48.3552799,-89.28391,106,9317
3104,48.35567,-89.2824799,107,9428
3104,48.3559699,-89.2813599,108,9510
3104,48.3563399,-89.28002,109,9624
3104,48.35645,-89.2792,110,9679
3104,48.3565699,-89.2771599,111,9839
3104,48.35662,-89.27566,112,9949
3104,48.3566,-89.27454,113,10040
3104,48.3566299,-89.27449,114,10048
3104,48.3566999,-89.2730199,115,10166
3104,48.35675,-89.2715799,116,10268
3104,48.3567999,-89.27024,117,10369
3104,48.35685,-89.26884,118,10466
3104,48.35684,-89.26801,119,10545
3104,48.35694,-89.26641,120,10647
3104,48.3569899,-89.2650499,121,10747
3104,48.35698,-89.26399,122,10844
3104,48.3569899,-89.2636299,123,10851
3104,48.35694,-89.2635699,124,10858
3104,48.35682,-89.2635699,125,10869
3104,48.3559799,-89.26418,126,10973
3104,48.35475,-89.2650799,127,11121
3104,48.35395,-89.2656399,128,11223
3104,48.3530899,-89.26625,129,11326
3104,48.35259,-89.26663,130,11411
3104,48.35162,-89.2673099,131,11513
3104,48.3507499,-89.2679299,132,11615
3104,48.3498699,-89.26857,133,11725
3104,48.34899,-89.2692099,134,11829
3104,48.3489199,-89.2692,135,11837
3104,48.3488799,-89.26916,136,11843
3104,48.3487899,-89.2689199,137,11864
3104,48.3487499,-89.2686199,138,11886
3104,48.34881,-89.2677099,139,11956
3104,48.3489199,-89.2674,140,11978
3104,48.34919,-89.2669499,141,12026
3104,48.3492399,-89.26671,142,12043
3104,48.34927,-89.26526,143,12154
3104,48.34926,-89.26508,144,12178
3104,48.34927,-89.26379,145,12260
3104,48.3493099,-89.26365,146,12270
3104,48.34936,-89.2635999,147,12277
3104,48.3494799,-89.2635399,148,12290
3104,48.35041,-89.26358,149,12392
3104,48.3513399,-89.26359,150,12493
3104,48.35147,-89.26354,151,12533
3104,48.35175,-89.2636299,152,12544
3104,48.35215,-89.26359,153,12585
3104,48.3529899,-89.26306,154,12688
3104,48.35333,-89.26277,155,12749
3104,48.35376,-89.2625,156,12779
3104,48.35383,-89.26253,157,12787
3104,48.35389,-89.26264,158,12796
3104,48.35421,-89.2638899,159,12898
3104,48.3545599,-89.2651099,160,12993
3104,48.35461,-89.26513,161,12999
3104,48.35472,-89.26509,162,13009
3104,48.3559699,-89.2641199,163,13167
3104,48.35662,-89.26364,164,13267
3104,48.3569899,-89.26352,165,13291
3104,48.3570199,-89.2635699,166,13297
3104,48.3570599,-89.26374,167,13310
3104,48.35707,-89.26385,168,13321
3104,48.35701,-89.2653099,169,13431
3104,48.35695,-89.2667199,170,13535
3104,48.35691,-89.26812,171,13636
3104,48.3569,-89.26948,172,13758
3104,48.3567899,-89.2711799,173,13863
3104,48.35675,-89.27265,174,13975
3104,48.3566999,-89.2740699,175,14082
3104,48.35673,-89.27432,176,14116
3104,48.35671,-89.2743699,177,14124
3104,48.35665,-89.27577,178,14230
3104,48.35659,-89.2771599,179,14338
3104,48.3566,-89.27842,180,14444
3104,48.35646,-89.2796499,181,14523
3104,48.35635,-89.28007,182,14552
3104,48.35596,-89.28151,183,14678
3104,48.35557,-89.2829399,184,14784
3104,48.35529,-89.28411,185,14901
3104,48.3552899,-89.2840799,186,14910
3104,48.35481,-89.28577,187,15043
3104,48.3544599,-89.28699,188,15143
3104,48.3538399,-89.28926,189,15326
3104,48.35353,-89.2902899,190,15416
3104,48.35252,-89.2919599,191,15585
3104,48.3514799,-89.29365,192,15755
3104,48.3503599,-89.29549,193,15935
3104,48.3491,-89.29755,194,16139
3104,48.34804,-89.2992799,195,16310
3104,48.34654,-89.30176,196,16552
3104,48.34633,-89.30217,197,16588
3104,48.3455399,-89.3033899,198,16691
3104,48.3449399,-89.30435,199,16788
3104,48.34394,-89.30602,200,16964
3104,48.34246,-89.31009,201,17298
3104,48.34036,-89.3163199,202,17817
3104,48.3397899,-89.31847,203,17991
3104,48.3393599,-89.32079,204,18161
3104,48.3392699,-89.32125,205,18201
3104,48.33926,-89.3213999,206,18211
3104,48.33929,-89.3216399,207,18226
3104,48.33935,-89.32172,208,18235
3104,48.3394999,-89.32178,209,18249
3104,48.33958,-89.3217299,210,18260
3104,48.33965,-89.32166,211,18266
3104,48.34092,-89.31895,212,18513
3104,48.34184,-89.31778,213,18661
3104,48.34279,-89.31706,214,18770
3104,48.34382,-89.3166499,215,18895
3104,48.3483599,-89.3166,216,19397
3104,48.35231,-89.3164099,217,19821
3104,48.35254,-89.3163199,218,19850
3104,48.3526299,-89.3162499,219,19856
3104,48.35271,-89.3161499,220,19868
3104,48.3527599,-89.3160199,221,19881
3104,48.3527899,-89.31587,222,19895
3104,48.3528,-89.31571,223,19902
3104,48.35267,-89.3146699,224,19977
3104,48.35267,-89.3144499,225,19994
3104,48.3527199,-89.3143,226,20005
3104,48.3528299,-89.31423,227,20019
3104,48.3572199,-89.31424,228,20505
3104,48.35797,-89.31397,229,20585
3104,48.35829,-89.3137599,230,20629
3104,48.35892,-89.3129999,231,20720
3104,48.35925,-89.31224,232,20783
3104,48.35976,-89.30974,233,20979
3104,48.3597799,-89.3095599,234,20988
3104,48.36013,-89.3076199,235,21140
3104,48.3601699,-89.30728,236,21170
3104,48.3601699,-89.30625,237,21237
3104,48.36012,-89.3061399,238,21246
3104,48.36009,-89.3061,239,21252
3104,48.35999,-89.3060699,240,21263
3104,48.3582,-89.3060799,241,21458
3104,48.3570299,-89.3061,242,21587
3104,48.3569299,-89.3060699,243,21597
3104,48.3568899,-89.30597,244,21605
3104,48.35688,-89.3058099,245,21614
3104,48.3568999,-89.30554,246,21636
3104,48.3568899,-89.30546,247,21642
3104,48.35687,-89.30083,248,22003
3104,48.35687,-89.29907,249,22107
3104,48.35688,-89.29765,250,22215
3104,48.35688,-89.2973099,251,22231
3104,48.35687,-89.29591,252,22338
3104,48.35691,-89.2950799,253,22404
3104,48.35699,-89.29477,254,22441
3104,48.35759,-89.2931399,255,22545
3104,48.3580399,-89.29192,256,22659
3104,48.35849,-89.2907199,257,22760
3104,48.35855,-89.2905499,258,22768
3104,48.35856,-89.29048,259,22802
3104,48.35908,-89.28981,260,22861
3104,48.3595499,-89.28951,261,22911
3104,48.36068,-89.28942,262,23045
3104,48.36199,-89.28948,263,23183
3104,48.36325,-89.2894699,264,23323
3104,48.36387,-89.28941,265,23388
3104,48.36393,-89.28936,266,23396
3104,48.36396,-89.28928,267,23404
3104,48.3639899,-89.28906,268,23418
3104,48.3639899,-89.28627,269,23621
3104,48.3639799,-89.2845,270,23763
3104,48.3639899,-89.28324,271,23847
3104,48.36397,-89.28308,272,23862
3104,48.3639799,-89.28171,273,23956
3104,48.364,-89.28163,274,23963
3104,48.36403,-89.28157,275,23970
3104,48.36498,-89.28153,276,24072
3104,48.36506,-89.28157,277,24085
3104,48.3650999,-89.28171,278,24095
3104,48.36512,-89.28187,279,24105
3104,48.36516,-89.28197,280,24125
3498,48.40297,-89.26967,0,0
3498,48.4029799,-89.2696999,1,9
3498,48.403,-89.26983,2,17
3498,48.4029799,-89.27018,3,38
3498,48.4029499,-89.2702599,4,46
3498,48.40287,-89.2703299,5,57
3498,48.40244,-89.2703599,6,102
3498,48.40211,-89.27055,7,144
3498,48.40166,-89.2710899,8,206
3498,48.40158,-89.27111,9,214
3498,48.4015299,-89.2710799,10,220
3498,48.4013099,-89.2708,11,251
3498,48.40087,-89.27055,12,303
3498,48.4008199,-89.27044,13,315
3498,48.40079,-89.2702699,14,326
3498,48.40079,-89.27008,15,339
3498,48.40056,-89.2688,16,438
3498,48.4005,-89.26867,17,451
3498,48.4003599,-89.2685899,18,467
3498,48.4002599,-89.26861,19,477
3498,48.39994,-89.26883,20,514
3498,48.3993299,-89.26878,21,583
3498,48.39925,-89.2688,22,593
3498,48.3991699,-89.2687499,23,601
3498,48.39913,-89.26861,24,611
3498,48.39913,-89.2673,25,715
3498,48.3992099,-89.26621,26,787
3498,48.39958,-89.2647499,27,907
3498,48.39992,-89.26339,28,1012
3498,48.4,-89.26201,29,1117
3498,48.4,-89.26056,30,1225
3498,48.4,-89.26037,31,1234
3498,48.39999,-89.25913,32,1315
3498,48.39997,-89.2587799,33,1321
3498,48.39998,-89.25866,34,1330
3498,48.39997,-89.25847,35,1342
3498,48.39994,-89.25839,36,1348
3498,48.3998999,-89.25833,37,1355
3498,48.39977,-89.2582799,38,1368
3498,48.39854,-89.2582799,39,1508
3498,48.3984,-89.2582799,40,1517
3498,48.3975299,-89.25827,41,1615
3498,48.39734,-89.25828,42,1662
3498,48.39613,-89.25827,43,1773
3498,48.3951399,-89.25827,44,1882
3498,48.39469,-89.25826,45,1926
3498,48.3937,-89.25827,46,2041
3498,48.3933,-89.2583,47,2107
3498,48.39209,-89.25826,48,2211
3498,48.3911599,-89.2582499,49,2325
3498,48.3909,-89.2583,50,2369
3498,48.3897199,-89.25821,51,2503
3498,48.3896499,-89.25817,52,2511
3498,48.3895499,-89.25801,53,2525
3498,48.38917,-89.2569099,54,2616
3498,48.38915,-89.25594,55,2704
3498,48.38918,-89.2541499,56,2816
3498,48.38915,-89.25413,57,2838
3498,48.38917,-89.2528399,58,2940
3498,48.38916,-89.25212,59,3012
3498,48.38917,-89.2512599,60,3076
3498,48.3891299,-89.2511899,61,3084
3498,48.3890299,-89.25114,62,3092
3498,48.38809,-89.25111,63,3195
3498,48.3871299,-89.25114,64,3302
3498,48.3869,-89.25116,65,3346
3498,48.38567,-89.2510999,66,3478
3498,48.38556,-89.25107,67,3493
3498,48.3855,-89.25095,68,3503
3498,48.38554,-89.24947,69,3616
3498,48.38556,-89.24795,70,3724
3498,48.38555,-89.24742,71,3760
3498,48.3855199,-89.24579,72,3862
3498,48.3855,-89.24556,73,3878
3498,48.38541,-89.2455,74,3886
3498,48.38503,-89.24555,75,3953
3498,48.3849899,-89.2455199,76,3962
3498,48.3840099,-89.2455199,77,4070
3498,48.3830599,-89.24553,78,4178
3498,48.38247,-89.24602,79,4268
3501,48.38247,-89.24602,0,0
3501,48.38248,-89.2456099,1,37
3501,48.3824999,-89.2455099,2,44
3501,48.3825599,-89.2454499,3,55
3501,48.38265,-89.24543,4,64
3501,48.38274,-89.24546,5,72
3501,48.38352,-89.24542,6,154
3501,48.38501,-89.24546,7,298
3501,48.3855,-89.2454799,8,350
3501,48.38557,-89.24554,9,361
3501,48.38559,-89.2456499,10,367
3501,48.38563,-89.24691,11,485
3501,48.38557,-89.2485999,12,585
3501,48.3855799,-89.25,13,692
3501,48.3856199,-89.25088,14,755
3501,48.38564,-89.2509899,15,762
3501,48.38567,-89.25104,16,768
3501,48.38577,-89.2510899,17,778
3501,48.38671,-89.25107,18,883
3501,48.38709,-89.251,19,939
3501,48.3881699,-89.25105,20,1040
3501,48.38871,-89.25101,21,1117
3501,48.38898,-89.2510899,22,1125
3501,48.3890999,-89.2510899,23,1134
3501,48.38915,-89.25111,24,1140
3501,48.3891899,-89.25115,25,1146
3501,48.3892299,-89.2513,26,1156
3501,48.38926,-89.25208,27,1228
3501,48.38921,-89.25242,28,1234
3501,48.38921,-89.2538899,29,1343
3501,48.38926,-89.25429,30,1391
3501,48.3892299,-89.2543799,31,1398
3501,48.3891999,-89.25571,32,1505
3501,48.3891999,-89.25683,33,1581
3501,48.38967,-89.2580899,34,1684
3501,48.3897,-89.25813,35,1690
3501,48.3898,-89.2581799,36,1700
3501,48.39097,-89.25811,37,1825
3501,48.3910699,-89.25814,38,1832
3501,48.39194,-89.25814,39,1937
3501,48.39289,-89.2581199,40,2042
3501,48.3938599,-89.2581199,41,2146
3501,48.39469,-89.25813,42,2227
3501,48.39584,-89.2581199,43,2332
3501,48.39683,-89.25811,44,2448
3501,48.39696,-89.2581,45,2473
3501,48.39808,-89.2581799,46,2579
3501,48.3990399,-89.25821,47,2680
3501,48.3998299,-89.25823,48,2760
3501,48.39997,-89.2582799,49,2780
3501,48.40004,-89.2584099,50,2792
3501,48.40007,-89.25935,51,2877
3501,48.4000199,-89.25968,52,2895
3501,48.40001,-89.26113,53,3007
3501,48.4000199,-89.2624799,54,3110
3501,48.3998899,-89.2637699,55,3210
3501,48.3994999,-89.26515,56,3317
3501,48.3992399,-89.26624,57,3394
3501,48.3991699,-89.26759,58,3497
3501,48.39916,-89.2685899,59,3573
3501,48.3991699,-89.26868,60,3579
3501,48.39923,-89.26877,61,3587
3501,48.3993099,-89.2688,62,3594
3501,48.3998999,-89.26877,63,3665
3501,48.40032,-89.26851,64,3707
3501,48.4003499,-89.2685299,65,3715
3501,48.40043,-89.26855,66,3723
3501,48.40047,-89.26858,67,3730
3501,48.40051,-89.26863,68,3737
3501,48.40057,-89.2687899,69,3748
3501,48.4008099,-89.27009,70,3847
3501,48.4008099,-89.27025,71,3860
3501,48.4008399,-89.27047,72,3876
3501,48.4009099,-89.27057,73,3885
3501,48.40135,-89.2708,74,3936
3501,48.4014999,-89.2709799,75,3957
3501,48.40156,-89.2710899,76,3964
3501,48.4016299,-89.27111,77,3973
3501,48.4016999,-89.2710499,78,3981
3501,48.4019899,-89.2706,79,4030
3501,48.40227,-89.27037,80,4062
3501,48.40234,-89.2702699,81,4074
3501,48.4023899,-89.2701299,82,4084
3501,48.4024,-89.27006,83,4092
3501,48.40254,-89.26972,84,4118
3501,48.4025799,-89.26968,85,4125
3501,48.4026799,-89.26963,86,4135
3501,48.40297,-89.26967,87,4164
3509,48.38247,-89.24602,0,0
3509,48.3820999,-89.2455499,1,9
3509,48.38111,-89.2455499,2,110
3509,48.38093,-89.2455499,3,127
3509,48.38091,-89.24554,4,139
3509,48.38088,-89.2456499,5,146
3509,48.3808899,-89.2458799,6,158
3509,48.38088,-89.2459699,7,167
3509,48.3809,-89.2464699,8,199
3509,48.3809199,-89.2465699,9,208
3509,48.3809899,-89.24664,10,215
3509,48.3819399,-89.2465999,11,318
3509,48.3824699,-89.2466299,12,374
3509,48.38251,-89.24671,13,384
3509,48.3824999,-89.24815,14,489
3509,48.38256,-89.24942,15,577
3509,48.3825299,-89.2495499,16,587
3509,48.38248,-89.25114,17,708
3509,48.38256,-89.25182,18,749
3509,48.38254,-89.25184,19,757
3509,48.38248,-89.2544699,20,954
3509,48.38248,-89.25591,21,1055
3509,48.38249,-89.2565099,22,1101
3509,48.3824599,-89.2566099,23,1110
3509,48.3823999,-89.2566799,24,1119
3509,48.38123,-89.25678,25,1255
3509,48.38103,-89.2567,26,1268
3509,48.38005,-89.25669,27,1382
3509,48.37904,-89.2566799,28,1494
3509,48.3780999,-89.2566799,29,1595
3509,48.37781,-89.25672,30,1650
3509,48.37691,-89.25666,31,1756
3509,48.37615,-89.25672,32,1835
3509,48.37496,-89.25665,33,1971
3509,48.3743899,-89.2566699,34,2030
3509,48.37434,-89.2567699,35,2040
3509,48.37441,-89.25764,36,2129
3509,48.3743599,-89.25784,37,2141
3509,48.3743299,-89.2592299,38,2248
3509,48.37441,-89.25984,39,2291
3509,48.37441,-89.26003,40,2304
3509,48.3743899,-89.26014,41,2312
3509,48.3743299,-89.2613299,42,2400
3509,48.37427,-89.2614299,43,2409
3509,48.37421,-89.26146,44,2418
3509,48.3732999,-89.2614399,45,2518
3509,48.3723499,-89.26142,46,2623
3509,48.37181,-89.26151,47,2684
3509,48.37171,-89.26148,48,2690
3509,48.37168,-89.26149,49,2697
3509,48.37069,-89.2614399,50,2810
3509,48.3705799,-89.2614399,51,2818
3509,48.36964,-89.2614399,52,2921
3509,48.36875,-89.26153,53,3031
3509,48.3685,-89.2614699,54,3037
3509,48.36836,-89.26151,55,3052
3509,48.36833,-89.26162,56,3061
3509,48.3683499,-89.26303,57,3167
3509,48.36842,-89.26436,58,3280
3509,48.3683499,-89.2649499,59,3302
3509,48.3683499,-89.26651,60,3416
3509,48.3684,-89.26763,61,3493
3509,48.36839,-89.26762,62,3500
3509,48.36836,-89.2691,63,3613
3509,48.36836,-89.2695799,64,3645
3509,48.36842,-89.26991,65,3666
3509,48.36836,-89.27024,66,3673
3509,48.3683499,-89.2715799,67,3771
3509,48.36836,-89.27275,68,3853
3509,48.36833,-89.2728199,69,3859
3509,48.3683,-89.2728599,70,3866
3509,48.36803,-89.27294,71,3915
3509,48.36798,-89.27287,72,3924
3509,48.36703,-89.2728599,73,4033
3509,48.36604,-89.27287,74,4141
3509,48.36565,-89.27293,75,4176
3509,48.3651599,-89.27288,76,4204
3509,48.36511,-89.27294,77,4210
3509,48.36508,-89.27307,78,4217
3509,48.3650999,-89.27363,79,4258
3509,48.36515,-89.27391,80,4307
3509,48.36509,-89.2743999,81,4343
3509,48.36516,-89.27557,82,4444
3509,48.3650999,-89.2758499,83,4451
3509,48.36509,-89.27731,84,4561
3509,48.36509,-89.27773,85,4586
3509,48.36516,-89.27816,86,4621
3509,48.36515,-89.27816,87,4629
3509,48.3651299,-89.27829,88,4635
3509,48.36509,-89.27993,89,4759
3509,48.36511,-89.28153,90,4873
3509,48.36512,-89.28158,91,4880
3509,48.36511,-89.2817899,92,4894
3509,48.36516,-89.28197,93,4921
3509,48.3650999,-89.2823099,94,4937
3509,48.36515,-89.28366,95,5041
3509,48.36511,-89.2839199,96,5058
3509,48.3650999,-89.28537,97,5167
3509,48.36516,-89.28573,98,5210
3509,48.3651299,-89.28577,99,5216
3509,48.36509,-89.28709,100,5317
3509,48.36515,-89.28841,101,5414
3509,48.3651299,-89.28854,102,5425
3509,48.36511,-89.2899,103,5530
3509,48.36511,-89.29135,104,5639
3509,48.36515,-89.29217,105,5685
3509,48.36511,-89.2922299,106,5696
3509,48.36509,-89.29353,107,5797
3509,48.36515,-89.29491,108,5886
3509,48.36512,-89.29494,109,5896
3509,48.36509,-89.29627,110,6000
3509,48.3650999,-89.29778,111,6109
3509,48.36513,-89.2981,112,6130
3509,48.3650999,-89.29812,113,6136
3509,48.36515,-89.30028,114,6291
3509,48.36509,-89.30062,115,6303
3509,48.36509,-89.3019,116,6391
3509,48.36515,-89.3021,117,6430
3509,48.3650999,-89.3022399,118,6438
3509,48.36508,-89.3034199,119,6538
3509,48.36515,-89.30488,120,6638
3509,48.36511,-89.305,121,6648
3509,48.3650699,-89.30597,122,6718
3509,48.36514,-89.3060399,123,6726
3509,48.3660799,-89.30602,124,6831
3509,48.36697,-89.30598,125,6916
3509,48.36698,-89.306,126,6926
3509,48.3679,-89.3060099,127,7033
3509,48.36892,-89.30602,128,7145
3509,48.3692999,-89.30603,129,7182
3509,48.36934,-89.30546,130,7204
3536,48.40297,-89.26967,0,0
3536,48.4029799,-89.2696999,1,9
3536,48.403,-89.26983,2,17
3536,48.4029799,-89.27018,3,38
3536,48.4029499,-89.2702599,4,46
3536,48.40287,-89.2703299,5,57
3536,48.40244,-89.2703599,6,102
3536,48.40211,-89.27055,7,144
3536,48.40166,-89.2710899,8,206
3536,48.40158,-89.27111,9,214
3536,48.4015299,-89.2710799,10,220
3536,48.4013099,-89.2708,11,251
3536,48.40087,-89.27055,12,303
3536,48.4008199,-89.27044,13,315
3536,48.40079,-89.2702699,14,326
3536,48.40079,-89.27008,15,339
3536,48.40056,-89.2688,16,438
3536,48.4005,-89.26867,17,451
3536,48.4003599,-89.2685899,18,467
3536,48.4002599,-89.26861,19,477
3536,48.39994,-89.26883,20,514
3536,48.39988,-89.2687899,21,521
3536,48.39922,-89.26884,22,592
3536,48.3991699,-89.26894,23,601
3536,48.39916,-89.2690199,24,608
3536,48.3991699,-89.2703599,25,709
3536,48.3991699,-89.27179,26,819
3536,48.39918,-89.27324,27,920
3536,48.3992099,-89.27442,28,1004
3536,48.39916,-89.27458,29,1016
3536,48.3991099,-89.27464,30,1025
3536,48.3989699,-89.2746899,31,1041
3536,48.39863,-89.2747,32,1075
3536,48.3985199,-89.2746599,33,1085
3536,48.3979899,-89.2746299,34,1147
3536,48.39718,-89.2748899,35,1243
3536,48.39658,-89.27548,36,1318
3536,48.3965,-89.27547,37,1324
3536,48.3964799,-89.2755,38,1330
3536,48.3957299,-89.2762399,39,1433
3536,48.39495,-89.27702,40,1534
3536,48.39492,-89.2771,41,1541
3536,48.3944099,-89.2774899,42,1604
3536,48.3943099,-89.2776499,43,1619
3536,48.3942799,-89.2777499,44,1629
3536,48.39427,-89.27787,45,1640
3536,48.3943,-89.27812,46,1657
3536,48.3946799,-89.27937,47,1757
3536,48.39473,-89.28046,48,1832
3536,48.3947099,-89.28045,49,1840
3536,48.3943799,-89.2817499,50,1948
3536,48.39413,-89.28266,51,2013
3536,48.3939899,-89.2834199,52,2074
3536,48.39396,-89.2849099,53,2185
3536,48.39403,-89.28585,54,2245
3536,48.39397,-89.2859,55,2255
3536,48.39396,-89.28731,56,2371
3536,48.39404,-89.28913,57,2490
3536,48.394,-89.2892099,58,2496
3536,48.39396,-89.28948,59,2523
3536,48.3938199,-89.28959,60,2536
3536,48.39282,-89.28959,61,2647
3536,48.39261,-89.28967,62,2667
3536,48.3925099,-89.2895999,63,2675
3536,48.3915599,-89.28954,64,2788
3536,48.3905699,-89.28952,65,2893
3536,48.39046,-89.28952,66,2899
3536,48.3901399,-89.28951,67,2937
3536,48.39007,-89.2894399,68,2948
3536,48.39004,-89.2888,69,2992
3536,48.39006,-89.2887,70,3003
3536,48.39009,-89.2873299,71,3107
3536,48.39006,-89.28652,72,3164
3536,48.39009,-89.2864099,73,3170
3536,48.39009,-89.28637,74,3176
3536,48.3901,-89.28629,75,3184
3536,48.3900799,-89.2844399,76,3325
3536,48.39005,-89.2832,77,3404
3536,48.3900799,-89.28157,78,3505
3536,48.3900799,-89.2801,79,3603
3536,48.39006,-89.27926,80,3667
3536,48.39006,-89.2790599,81,3681
3536,48.39007,-89.27898,82,3689
3536,48.39007,-89.27875,83,3706
3536,48.39003,-89.2786699,84,3714
3536,48.3889899,-89.2786699,85,3827
3536,48.38852,-89.27874,86,3877
3536,48.38826,-89.27866,87,3891
3536,48.38733,-89.27866,88,3993
3536,48.38638,-89.2786699,89,4100
3536,48.38537,-89.2787,90,4227
3536,48.38533,-89.2786699,91,4235
3536,48.3852599,-89.2786399,92,4245
3536,48.38431,-89.27861,93,4350
3536,48.38419,-89.2785999,94,4357
3536,48.3841399,-89.27856,95,4368
3536,48.38409,-89.2784099,96,4381
3536,48.38405,-89.27754,97,4438
3536,48.38408,-89.2775199,98,4446
3536,48.3841099,-89.27622,99,4549
3536,48.3841099,-89.2746899,100,4663
3536,48.3841099,-89.2733,101,4763
3536,48.38407,-89.27232,102,4830
