shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3104,48.36022,-89.3062,45,2863
3104,48.36019,-89.30721,46,2946
3104,48.3597199,-89.30997,47,3147
3104,48.3594899,-89.31127,48,3249
3104,48.35925,-89.3123399,49,3341
3104,48.3591899,-89.3125,50,3349
3104,48.3586299,-89.3134599,51,3446
3104,48.358,-89.3140199,52,3536
3104,48.3577499,-89.3141499,53,3553
3104,48.35687,-89.3142799,54,3654
3104,48.3559699,-89.3143,55,3752
3104,48.3538099,-89.31427,56,3992
3104,48.353,-89.3143799,57,4082
3104,48.3529199,-89.31442,58,4092
3104,48.3528499,-89.3145,59,4102
3104,48.3528,-89.31459,60,4110
3104,48.35275,-89.31479,61,4124
3104,48.3530199,-89.31643,62,4240
3104,48.3530199,-89.3165099,63,4250
3104,48.35303,-89.31656,64,4256
3104,48.35298,-89.31667,65,4266
3104,48.35293,-89.31672,66,4275
3104,48.34985,-89.3166499,67,4616
3104,48.34522,-89.3166099,68,5141
3104,48.34392,-89.3166499,69,5283
3104,48.3428799,-89.31702,70,5410
3104,48.3419299,-89.31772,71,5508
3104,48.3410999,-89.3187099,72,5647
3104,48.34046,-89.31994,73,5757
3104,48.3396299,-89.32191,74,5913
3104,48.3395599,-89.3219999,75,5925
3104,48.33952,-89.3220299,76,5931
3104,48.3394599,-89.3220299,77,5940
3104,48.33934,-89.32194,78,5953
3104,48.33928,-89.3218599,79,5964
3104,48.3391999,-89.32165,80,5981
3104,48.33918,-89.3215099,81,5993
3104,48.33919,-89.3212399,82,6012
3104,48.3396299,-89.31913,83,6170
3104,48.3398899,-89.31785,84,6267
3104,48.34036,-89.3161199,85,6420
3104,48.3425099,-89.30987,86,6937
3104,48.34349,-89.3069899,87,7169
3104,48.34408,-89.3057099,88,7286
3104,48.3458599,-89.30277,89,7575
3104,48.34626,-89.30209,90,7637
3104,48.34742,-89.3002599,91,7807
3104,48.3484,-89.2986599,92,7970
3104,48.34907,-89.29756,93,8074
3104,48.35005,-89.29594,94,8247
3104,48.35107,-89.29428,95,8417
3104,48.35211,-89.2925799,96,8579
3104,48.3530199,-89.29109,97,8738
3104,48.3533199,-89.2906199,98,8776
3104,48.3535799,-89.2901,99,8834
3104,48.35376,-89.28948,100,8873
3104,48.3543299,-89.2873599,101,9051
3104,48.35467,-89.28599,102,9168
3104,48.3552799,-89.28391,103,9320
3104,48.35567,-89.2824799,104,9431
3104,48.3559699,-89.2813599,105,9513
3104,48.3563399,-89.28002,106,9627
3104,48.35645,-89.2792,107,9682
3104,48.3565699,-89.2771599,108,9842
3104,48.35662,-89.27566,109,9952
3104,48.3566,-89.27454,110,10043
3104,48.3566299,-89.27449,111,10051
3104,48.3566999,-89.2730199,112,10169
3104,48.35675,-89.2715799,113,10271
3104,48.3567999,-89.27024,114,10372
3104,48.35685,-89.26884,115,10469
3104,48.35684,-89.26801,116,10548
3104,48.35694,-89.26641,117,10650
3104,48.3569899,-89.2650499,118,10750
3104,48.35698,-89.26399,119,10847
3104,48.3569899,-89.2635999,120,10854
3104,48.35695,-89.26356,121,10861
3104,48.3568299,-89.26355,122,10872
3104,48.35557,-89.26448,123,11026
3104,48.3546899,-89.2651099,124,11133
3104,48.35383,-89.26571,125,11239
3104,48.35259,-89.26663,126,11416
3104,48.35162,-89.2673099,127,11518
3104,48.3507499,-89.2679299,128,11620
3104,48.3498699,-89.26857,129,11730
3104,48.34899,-89.2692099,130,11834
3104,48.3489199,-89.2692,131,11842
3104,48.3488799,-89.26916,132,11848
3104,48.3487899,-89.2689199,133,11869
3104,48.3487499,-89.2686199,134,11891
3104,48.34881,-89.2677099,135,11961
3104,48.3489199,-89.2674,136,11983
3104,48.34919,-89.2669499,137,12031
3104,48.3492399,-89.26671,138,12048
3104,48.34927,-89.26526,139,12159
3104,48.34926,-89.26508,140,12183
3104,48.34927,-89.26379,141,12265
3104,48.3493099,-89.26365,142,12275
3104,48.34936,-89.2635999,143,12282
3104,48.3494799,-89.2635399,144,12295
3104,48.35041,-89.26358,145,12397
3104,48.3513399,-89.26359,146,12498
3104,48.35147,-89.26354,147,12538
3104,48.35176,-89.26362,148,12549
3104,48.35224,-89.2635699,149,12601
3104,48.3531,-89.263,150,12703
3104,48.35333,-89.26277,151,12758
3104,48.35333,-89.2628,152,12764
3104,48.35369,-89.26254,153,12808
3104,48.3538099,-89.2624899,154,12822
3104,48.3538799,-89.26256,155,12831
3104,48.3542299,-89.26392,156,12941
3104,48.35444,-89.26476,157,13003
3104,48.3545999,-89.2651099,158,13032
3104,48.3546899,-89.2651099,159,13043
3104,48.35549,-89.2644899,160,13143
3104,48.35635,-89.26387,161,13245
3104,48.35662,-89.26364,162,13302
3104,48.35695,-89.26352,163,13316
3104,48.35698,-89.2635399,164,13322
3104,48.35704,-89.2636699,165,13334
3104,48.3570199,-89.2649799,166,13434
3104,48.3569599,-89.26641,167,13538
3104,48.35691,-89.26779,168,13640
3104,48.3568599,-89.2692199,169,13746
3104,48.3569,-89.26948,170,13781
3104,48.3567899,-89.2711799,171,13886
3104,48.35675,-89.27265,172,13998
3104,48.3566999,-89.2740699,173,14105
3104,48.35673,-89.27432,174,14139
3104,48.3566299,-89.27579,175,14243
3104,48.35659,-89.27731,176,14346
3104,48.3566,-89.27842,177,14440
3104,48.35638,-89.2800499,178,14549
3104,48.3563299,-89.28023,179,14557
3104,48.3559799,-89.2814899,180,14667
3104,48.3556,-89.2828699,181,14772
3104,48.35529,-89.28411,182,14888
3104,48.3552899,-89.2840799,183,14897
3104,48.35481,-89.28577,184,15030
3104,48.3544599,-89.28699,185,15130
3104,48.3538399,-89.28926,186,15313
3104,48.35353,-89.2902899,187,15403
3104,48.35252,-89.2919599,188,15572
3104,48.3514799,-89.29365,189,15742
3104,48.3503599,-89.29549,190,15922
3104,48.3491,-89.29755,191,16126
3104,48.34804,-89.2992799,192,16297
3104,48.34654,-89.30176,193,16539
3104,48.34633,-89.30217,194,16575
3104,48.3455399,-89.3033899,195,16678
3104,48.3449399,-89.30435,196,16775
3104,48.34394,-89.30602,197,16951
3104,48.34246,-89.31009,198,17285
3104,48.34036,-89.3163199,199,17804
3104,48.3397899,-89.31847,200,17978
3104,48.3393599,-89.32079,201,18148
3104,48.3392699,-89.32125,202,18188
3104,48.33926,-89.3213999,203,18198
3104,48.33929,-89.3216399,204,18213
3104,48.33935,-89.32172,205,18222
3104,48.3394999,-89.32178,206,18236
3104,48.33958,-89.3217299,207,18247
3104,48.33965,-89.32166,208,18253
3104,48.34092,-89.31895,209,18500
3104,48.34184,-89.31778,210,18648
3104,48.34279,-89.31706,211,18757
3104,48.34382,-89.3166499,212,18882
3104,48.3483599,-89.3166,213,19384
3104,48.35231,-89.3164099,214,19808
3104,48.35254,-89.3163199,215,19837
3104,48.3526299,-89.3162499,216,19843
3104,48.35271,-89.3161499,217,19855
3104,48.3527599,-89.3160199,218,19868
3104,48.3527899,-89.31587,219,19882
3104,48.3528,-89.31571,220,19889
3104,48.35267,-89.3146699,221,19964
3104,48.35267,-89.3144499,222,19981
3104,48.3527199,-89.3143,223,19992
3104,48.3528299,-89.31423,224,20006
3104,48.3572199,-89.31424,225,20492
3104,48.35797,-89.31397,226,20572
3104,48.35829,-89.3137599,227,20616
3104,48.35892,-89.3129999,228,20707
3104,48.35925,-89.31224,229,20770
3104,48.35976,-89.30974,230,20966
3104,48.3597799,-89.3095599,231,20975
3104,48.36013,-89.3076199,232,21127
3104,48.3601699,-89.30728,233,21157
3104,48.3601699,-89.30625,234,21224
3104,48.36012,-89.3061399,235,21233
3104,48.36009,-89.3061,236,21239
3104,48.35999,-89.3060699,237,21250
3104,48.3582,-89.3060799,238,21445
3104,48.3570299,-89.3061,239,21574
3104,48.3569299,-89.3060699,240,21584
3104,48.3568899,-89.30597,241,21592
3104,48.35688,-89.3058099,242,21601
3104,48.3568999,-89.30554,243,21623
3104,48.3568899,-89.30546,244,21629
3104,48.35687,-89.30083,245,21990
3104,48.35688,-89.2992,246,22090
3104,48.35688,-89.29776,247,22193
3104,48.35688,-89.2963599,248,22300
3104,48.35688,-89.2953399,249,22374
3104,48.35699,-89.29477,250,22434
3104,48.35756,-89.2932399,251,22535
3104,48.3580099,-89.29202,252,22647
3104,48.35845,-89.29082,253,22748
3104,48.35856,-89.29048,254,22785
3104,48.35904,-89.28984,255,22838
3104,48.3596499,-89.2894699,256,22915
3104,48.36098,-89.2894299,257,23063
3104,48.36232,-89.28949,258,23203
3104,48.3635899,-89.2894699,259,23348
3104,48.3638799,-89.2894399,260,23374
3104,48.36393,-89.28941,261,23381
3104,48.3639899,-89.2892699,262,23390
3104,48.3639899,-89.28749,263,23525
3104,48.3639799,-89.2856,264,23666
3104,48.364,-89.28253,265,23891
3104,48.364,-89.28158,266,23954
3104,48.36407,-89.2815199,267,23960
3104,48.3650699,-89.28157,268,24072
3104,48.36512,-89.28167,269,24081
3104,48.36514,-89.2817499,270,24088
3104,48.36516,-89.28197,271,24113
3498,48.40297,-89.26967,0,0
3498,48.4029799,-89.26969,1,8
3498,48.403,-89.26979,2,14
3498,48.403,-89.26991,3,22
3498,48.40296,-89.2702299,4,44
3498,48.4029,-89.27029,5,53
3498,48.4024599,-89.27037,6,109
3498,48.40208,-89.2706,7,150
3498,48.4017999,-89.2709799,8,191
3498,48.4017699,-89.27106,9,199
3498,48.40166,-89.27113,10,213
3498,48.4015699,-89.2710899,11,222
3498,48.40138,-89.27083,12,249
3498,48.40126,-89.2707599,13,261
3498,48.4012099,-89.2707499,14,268
3498,48.40092,-89.2706,15,299
3498,48.40086,-89.27051,16,312
3498,48.4008099,-89.27031,17,325
3498,48.40079,-89.26998,18,349
3498,48.40074,-89.26978,19,364
3498,48.40073,-89.2696699,20,374
3498,48.40069,-89.26955,21,385
3498,48.40066,-89.2693099,22,402
3498,48.4006199,-89.26919,23,413
3498,48.4005899,-89.26891,24,435
3498,48.40053,-89.26874,25,446
3498,48.4004899,-89.26867,26,454
3498,48.40037,-89.2686,27,465
3498,48.40031,-89.2686,28,473
3498,48.39994,-89.26883,29,512
3498,48.3993299,-89.26878,30,581
3498,48.39925,-89.2688,31,591
3498,48.3991699,-89.2687499,32,599
3498,48.39913,-89.26861,33,609
3498,48.39913,-89.2673,34,713
3498,48.3992099,-89.26621,35,785
3498,48.39958,-89.2647499,36,905
3498,48.39992,-89.26339,37,1010
3498,48.4,-89.26201,38,1115
3498,48.4,-89.26056,39,1223
3498,48.4,-89.26037,40,1232
3498,48.39999,-89.25913,41,1313
3498,48.39997,-89.2584499,42,1340
3498,48.3999299,-89.2583099,43,1349
3498,48.39889,-89.25827,44,1470
3498,48.39794,-89.2582499,45,1573
3498,48.39734,-89.25828,46,1653
3498,48.39624,-89.25826,47,1759
3498,48.39552,-89.25826,48,1834
3498,48.39456,-89.2582499,49,1946
3498,48.39361,-89.25824,50,2049
3498,48.3933,-89.2583,51,2104
3498,48.3921499,-89.2582499,52,2212
3498,48.39115,-89.2582499,53,2323
3498,48.3909,-89.2583,54,2360
3498,48.39071,-89.2582199,55,2386
3498,48.38973,-89.2582,56,2489
3498,48.38967,-89.25817,57,2498
3498,48.3896199,-89.2581199,58,2508
3498,48.3892299,-89.2570999,59,2598
3498,48.38917,-89.2568099,60,2617
3498,48.38915,-89.25594,61,2672
3498,48.3891599,-89.2559,62,2679
3498,48.38915,-89.2558499,63,2685
3498,48.38915,-89.25413,64,2809
3498,48.38918,-89.25242,65,2912
3498,48.38916,-89.25212,66,2956
3498,48.3891899,-89.25202,67,2962
3498,48.38918,-89.25124,68,3018
3498,48.3891299,-89.25112,69,3028
3498,48.38905,-89.2510899,70,3036
3498,48.3878199,-89.25111,71,3173
3498,48.3877199,-89.25112,72,3180
3498,48.3869,-89.25116,73,3271
3498,48.3857499,-89.2510899,74,3372
3498,48.3856099,-89.2510899,75,3395
3498,48.38554,-89.2508999,76,3406
3498,48.38557,-89.2495199,77,3514
3498,48.3855499,-89.24799,78,3625
3498,48.38555,-89.24742,79,3685
3498,48.38553,-89.2458099,80,3788
3498,48.38553,-89.24566,81,3798
3498,48.3854899,-89.2455199,82,3807
3498,48.3853899,-89.24549,83,3817
3498,48.38503,-89.24555,84,3886
3498,48.3849899,-89.2455199,85,3895
3498,48.3840099,-89.2455199,86,4003
3498,48.3830599,-89.24553,87,4111
3498,48.38247,-89.24602,88,4201
3501,48.38247,-89.24602,0,0
3501,48.38248,-89.2456099,1,37
3501,48.3824999,-89.2455099,2,44
3501,48.3825599,-89.2454499,3,55
3501,48.38265,-89.24543,4,64
3501,48.38274,-89.24546,5,72
3501,48.38352,-89.24542,6,154
3501,48.38501,-89.24546,7,298
3501,48.3855,-89.2454799,8,350
3501,48.38557,-89.24554,9,361
3501,48.38559,-89.2456499,10,367
3501,48.38563,-89.24691,11,485
3501,48.38557,-89.2485999,12,585
3501,48.3855799,-89.25,13,692
3501,48.3856199,-89.25088,14,755
3501,48.38564,-89.2509899,15,762
3501,48.38567,-89.25104,16,768
3501,48.38577,-89.2510899,17,778
3501,48.38671,-89.25107,18,883
3501,48.38709,-89.251,19,939
3501,48.38717,-89.25104,20,952
3501,48.38802,-89.25107,21,1052
3501,48.38871,-89.25101,22,1120
3501,48.38915,-89.25112,23,1147
3501,48.38921,-89.2512,24,1154
3501,48.3892299,-89.2513,25,1163
3501,48.3892199,-89.2521099,26,1229
3501,48.38926,-89.25208,27,1255
3501,48.38921,-89.25242,28,1261
3501,48.38921,-89.2538899,29,1370
3501,48.38926,-89.25429,30,1418
3501,48.3892299,-89.2543799,31,1425
3501,48.3891999,-89.25571,32,1532
3501,48.3891999,-89.25683,33,1608
3501,48.38967,-89.2580899,34,1711
3501,48.3897,-89.25813,35,1717
3501,48.3898,-89.2581799,36,1727
3501,48.39097,-89.25811,37,1852
3501,48.3910699,-89.25814,38,1859
3501,48.39194,-89.25814,39,1964
3501,48.39289,-89.2581199,40,2069
3501,48.3938599,-89.2581199,41,2173
3501,48.39469,-89.25813,42,2254
3501,48.39558,-89.25813,43,2354
3501,48.39644,-89.25813,44,2454
3501,48.39696,-89.2581,45,2528
3501,48.39808,-89.2581799,46,2634
3501,48.3990399,-89.25821,47,2735
3501,48.3998299,-89.25823,48,2815
3501,48.39997,-89.2582799,49,2835
3501,48.40004,-89.2584099,50,2847
3501,48.40007,-89.25935,51,2932
3501,48.40007,-89.2591999,52,2938
3501,48.4000299,-89.26053,53,3043
3501,48.4000199,-89.2619899,54,3147
3501,48.3999899,-89.26306,55,3235
3501,48.39969,-89.2644599,56,3340
3501,48.39932,-89.26578,57,3443
3501,48.3991699,-89.267,58,3535
3501,48.3991699,-89.26717,59,3543
3501,48.39916,-89.26861,60,3648
3501,48.39918,-89.26867,61,3654
3501,48.3992099,-89.26873,62,3660
3501,48.39932,-89.26878,63,3670
3501,48.39988,-89.26877,64,3728
3501,48.40032,-89.26851,65,3775
3501,48.40037,-89.26857,66,3785
3501,48.40047,-89.2686499,67,3798
3501,48.40053,-89.26873,68,3807
3501,48.4005799,-89.26884,69,3816
3501,48.4008,-89.2700699,70,3914
3501,48.4008199,-89.27042,71,3941
3501,48.4009099,-89.27054,72,3951
3501,48.40115,-89.2706899,73,3982
3501,48.40122,-89.27071,74,3991
3501,48.40138,-89.2708599,75,4013
3501,48.4015399,-89.2710899,76,4030
3501,48.4015699,-89.2711199,77,4036
3501,48.40165,-89.2711,78,4045
3501,48.40178,-89.2708599,79,4064
3501,48.40228,-89.2703599,80,4130
3501,48.4023599,-89.27021,81,4146
3501,48.4025199,-89.2697399,82,4183
3501,48.40256,-89.26969,83,4190
3501,48.40297,-89.26967,84,4210
3509,48.38247,-89.24602,0,0
3509,48.38192,-89.2455199,1,11
3509,48.38103,-89.2455099,2,110
3509,48.38091,-89.24557,3,130
3509,48.38088,-89.2456499,4,136
3509,48.38087,-89.24572,5,143
3509,48.3808599,-89.24644,6,189
3509,48.38091,-89.2465999,7,200
3509,48.3809899,-89.24664,8,208
3509,48.3820699,-89.2465999,9,328
3509,48.38232,-89.24659,10,355
3509,48.38245,-89.24662,11,368
3509,48.38251,-89.24677,12,383
3509,48.38249,-89.24825,13,493
3509,48.38256,-89.24942,14,575
3509,48.3825299,-89.2495499,15,585
3509,48.38248,-89.25114,16,706
3509,48.38256,-89.25182,17,747
3509,48.38254,-89.25184,18,755
3509,48.38248,-89.2544699,19,952
3509,48.38248,-89.25591,20,1053
3509,48.38249,-89.2565099,21,1099
3509,48.3824599,-89.2566099,22,1108
3509,48.3823999,-89.2566799,23,1117
3509,48.38123,-89.25678,24,1253
3509,48.38094,-89.25669,25,1266
3509,48.38008,-89.2566799,26,1367
3509,48.3791199,-89.2566699,27,1467
3509,48.3782899,-89.2566699,28,1567
3509,48.37781,-89.25672,29,1636
3509,48.37671,-89.25666,30,1738
3509,48.37615,-89.25672,31,1811
3509,48.37484,-89.25666,32,1929
3509,48.37441,-89.2566699,33,1970
3509,48.37437,-89.25675,34,1980
3509,48.37434,-89.25685,35,1986
3509,48.37441,-89.25764,36,2065
3509,48.3743899,-89.25767,37,2073
3509,48.3743499,-89.2590699,38,2177
3509,48.37434,-89.25938,39,2196
3509,48.37441,-89.25984,40,2232
3509,48.37438,-89.26,41,2244
3509,48.3743899,-89.2600599,42,2251
3509,48.3743299,-89.26131,43,2340
3509,48.37427,-89.26142,44,2351
3509,48.3742299,-89.2614399,45,2357
3509,48.37332,-89.2614399,46,2458
3509,48.37244,-89.2614299,47,2558
3509,48.37181,-89.26151,48,2620
3509,48.3708499,-89.26146,49,2728
3509,48.3699299,-89.2614399,50,2837
3509,48.3695999,-89.26145,51,2866
3509,48.36875,-89.26153,52,2970
3509,48.36843,-89.26145,53,2978
3509,48.36836,-89.26155,54,2986
3509,48.3683499,-89.26162,55,2992
3509,48.36837,-89.2630099,56,3100
3509,48.36842,-89.26436,57,3210
3509,48.36839,-89.26443,58,3218
3509,48.3683499,-89.26598,59,3337
3509,48.36836,-89.26729,60,3442
3509,48.3684,-89.26763,61,3480
3509,48.3684099,-89.26766,62,3487
3509,48.36837,-89.2694,63,3612
3509,48.3683799,-89.26963,64,3634
3509,48.36837,-89.2697399,65,3642
3509,48.36842,-89.26991,66,3664
3509,48.36836,-89.27024,67,3671
3509,48.3683499,-89.2715799,68,3769
3509,48.36836,-89.27275,69,3851
3509,48.36833,-89.2728199,70,3857
3509,48.3683,-89.2728599,71,3864
3509,48.36803,-89.27294,72,3913
3509,48.3679899,-89.27291,73,3921
3509,48.3670399,-89.27288,74,4031
3509,48.36606,-89.27287,75,4137
3509,48.3659499,-89.27288,76,4144
3509,48.36565,-89.27293,77,4171
3509,48.36515,-89.2728899,78,4205
3509,48.36509,-89.27298,79,4215
3509,48.3650999,-89.2736099,80,4267
3509,48.36515,-89.27391,81,4304
3509,48.36509,-89.2743999,82,4340
3509,48.36516,-89.27557,83,4441
3509,48.36511,-89.2758,84,4454
3509,48.36509,-89.27723,85,4566
3509,48.36516,-89.27816,86,4627
3509,48.36512,-89.2782999,87,4639
3509,48.3650999,-89.2801099,88,4775
3509,48.3650999,-89.28135,89,4863
3509,48.36512,-89.28147,90,4871
3509,48.36512,-89.2818,91,4895
3509,48.36516,-89.28197,92,4922
3509,48.3650999,-89.2823099,93,4938
3509,48.36515,-89.28366,94,5042
3509,48.36511,-89.2855899,95,5169
3509,48.36516,-89.28573,96,5194
3509,48.3651299,-89.28577,97,5200
3509,48.36509,-89.28709,98,5301
3509,48.36515,-89.28841,99,5398
3509,48.3651299,-89.2886,100,5406
3509,48.36511,-89.2886399,101,5413
3509,48.36509,-89.29007,102,5520
3509,48.36509,-89.29146,103,5622
3509,48.36515,-89.29217,104,5669
3509,48.36512,-89.2922299,105,5677
3509,48.36511,-89.29366,106,5790
3509,48.36511,-89.29402,107,5805
3509,48.36515,-89.29491,108,5870
3509,48.36512,-89.29494,109,5880
3509,48.36509,-89.29627,110,5984
3509,48.3650999,-89.29778,111,6093
3509,48.36513,-89.2981,112,6114
3509,48.3650999,-89.2981999,113,6120
3509,48.36508,-89.29963,114,6231
3509,48.3650699,-89.29988,115,6247
3509,48.36515,-89.30028,116,6272
3509,48.36509,-89.30062,117,6284
3509,48.36509,-89.3019,118,6372
3509,48.36515,-89.3021,119,6411
3509,48.36511,-89.30222,120,6419
3509,48.36509,-89.3023699,121,6435
3509,48.3650699,-89.3037,122,6538
3509,48.36515,-89.30488,123,6617
3509,48.36511,-89.305,124,6627
3509,48.3650699,-89.30597,125,6697
3509,48.36514,-89.3060399,126,6705
3509,48.3660799,-89.30602,127,6810
3509,48.36697,-89.30598,128,6895
3509,48.36698,-89.306,129,6905
3509,48.3679,-89.3060099,130,7012
3509,48.36892,-89.30602,131,7124
3509,48.3692999,-89.30603,132,7161
3509,48.36934,-89.30546,133,7183
3536,48.40297,-89.26967,0,0
3536,48.4029799,-89.26969,1,8
3536,48.403,-89.26979,2,14
3536,48.403,-89.26991,3,22
3536,48.40296,-89.2702299,4,44
3536,48.4029,-89.27029,5,53
3536,48.4024599,-89.27037,6,109
3536,48.40208,-89.2706,7,150
3536,48.4017999,-89.2709799,8,191
3536,48.4017699,-89.27106,9,199
3536,48.40166,-89.27113,10,213
3536,48.4015699,-89.2710899,11,222
3536,48.40138,-89.27083,12,249
3536,48.40126,-89.2707599,13,261
3536,48.4012099,-89.2707499,14,268
3536,48.40092,-89.2706,15,299
3536,48.40086,-89.27051,16,312
3536,48.4008099,-89.27031,17,325
3536,48.40079,-89.26998,18,349
3536,48.40074,-89.26978,19,364
3536,48.40073,-89.2696699,20,374
3536,48.40069,-89.26955,21,385
3536,48.40066,-89.2693099,22,402
3536,48.4006199,-89.26919,23,413
3536,48.4005899,-89.26891,24,435
3536,48.40053,-89.26874,25,446
3536,48.4004899,-89.26867,26,454
3536,48.40037,-89.2686,27,465
3536,48.40031,-89.2686,28,473
3536,48.39994,-89.26883,29,512
3536,48.39991,-89.2687899,30,520
3536,48.39987,-89.26881,31,526
3536,48.3992999,-89.26883,32,584
3536,48.39918,-89.2688799,33,598
3536,48.3991399,-89.2689899,34,606
3536,48.3991699,-89.2703899,35,720
3536,48.3991699,-89.27147,36,790
3536,48.39919,-89.27298,37,908
3536,48.39923,-89.2742399,38,995
3536,48.3992099,-89.27432,39,1001
3536,48.3992099,-89.2743999,40,1008
3536,48.3991699,-89.27451,41,1016
3536,48.39913,-89.2745599,42,1022
3536,48.3990099,-89.2746599,43,1039
3536,48.39887,-89.2746899,44,1052
3536,48.3988,-89.27467,45,1061
3536,48.39863,-89.2747,46,1086
3536,48.3985199,-89.2746599,47,1096
3536,48.3979899,-89.2746299,48,1158
3536,48.39718,-89.2748899,49,1254
3536,48.39658,-89.27548,50,1329
3536,48.3965,-89.27547,51,1335
3536,48.3964799,-89.2755,52,1341
3536,48.3957299,-89.2762399,53,1444
3536,48.39495,-89.27702,54,1545
3536,48.39492,-89.2771,55,1552
3536,48.3944099,-89.2774899,56,1615
3536,48.3943099,-89.2776499,57,1630
3536,48.3942799,-89.2777499,58,1640
3536,48.39427,-89.27787,59,1651
3536,48.3943,-89.27812,60,1668
3536,48.3946799,-89.27937,61,1768
3536,48.39473,-89.28046,62,1843
3536,48.39472,-89.2804699,63,1850
3536,48.39472,-89.28052,64,1857
3536,48.39466,-89.2806999,65,1870
3536,48.39465,-89.2807999,66,1880
3536,48.3943,-89.28204,67,1981
3536,48.394,-89.28344,68,2087
3536,48.3939499,-89.28486,69,2191
3536,48.39403,-89.28585,70,2265
3536,48.3939799,-89.2859599,71,2274
3536,48.39397,-89.2860199,72,2281
3536,48.3939499,-89.28744,73,2386
3536,48.39404,-89.28913,74,2508
3536,48.394,-89.2892099,75,2514
3536,48.39396,-89.28948,76,2541
3536,48.3938199,-89.28959,77,2554
3536,48.39282,-89.28959,78,2665
3536,48.39261,-89.28967,79,2685
3536,48.3925399,-89.28961,80,2696
3536,48.3915,-89.28955,81,2819
3536,48.3904799,-89.2895299,82,2928
3536,48.39016,-89.28951,83,2959
3536,48.3901,-89.2894299,84,2966
3536,48.39007,-89.28931,85,2976
3536,48.39004,-89.2888,86,3011
3536,48.39009,-89.28856,87,3030
3536,48.3901,-89.28715,88,3137
3536,48.39006,-89.28652,89,3181
3536,48.3900799,-89.28489,90,3282
3536,48.3900799,-89.28335,91,3397
3536,48.39005,-89.2832,92,3431
3536,48.39007,-89.2818,93,3543
3536,48.39007,-89.28135,94,3569
3536,48.39006,-89.27926,95,3723
3536,48.39006,-89.2790599,96,3737
3536,48.39007,-89.27898,97,3745
3536,48.39007,-89.27875,98,3762
3536,48.39003,-89.2786699,99,3770
3536,48.3889899,-89.2786699,100,3883
3536,48.38852,-89.27874,101,3933
3536,48.38842,-89.27866,102,3942
3536,48.38741,-89.2786699,103,4060
