shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3104,48.3601399,-89.3060699,46,2835
3104,48.36022,-89.3062,47,2845
3104,48.36019,-89.30721,48,2928
3104,48.3597199,-89.30997,49,3129
3104,48.3594899,-89.31127,50,3231
3104,48.35925,-89.3123399,51,3323
3104,48.3591899,-89.3125,52,3331
3104,48.3586299,-89.3134599,53,3428
3104,48.358,-89.3140199,54,3518
3104,48.3577499,-89.3141499,55,3535
3104,48.35687,-89.3142799,56,3636
3104,48.3559699,-89.3143,57,3734
3104,48.3538099,-89.31427,58,3974
3104,48.353,-89.3143799,59,4064
3104,48.3529199,-89.31442,60,4074
3104,48.3528499,-89.3145,61,4084
3104,48.3528,-89.31459,62,4092
3104,48.35275,-89.31479,63,4106
3104,48.3530199,-89.31643,64,4222
3104,48.3530199,-89.3165099,65,4232
3104,48.35303,-89.31656,66,4238
3104,48.35298,-89.31667,67,4248
3104,48.35293,-89.31672,68,4257
3104,48.34985,-89.3166499,69,4598
3104,48.34522,-89.3166099,70,5123
3104,48.34392,-89.3166499,71,5265
3104,48.3428799,-89.31702,72,5392
3104,48.3419299,-89.31772,73,5490
3104,48.3410999,-89.3187099,74,5629
3104,48.34046,-89.31994,75,5739
3104,48.3396299,-89.32191,76,5895
3104,48.3395599,-89.3219999,77,5907
3104,48.33952,-89.3220299,78,5913
3104,48.3394599,-89.3220299,79,5922
3104,48.33934,-89.32194,80,5935
3104,48.33928,-89.3218599,81,5946
3104,48.3391999,-89.32165,82,5963
3104,48.33918,-89.3215099,83,5975
3104,48.33919,-89.3212399,84,5994
3104,48.3396299,-89.31913,85,6152
3104,48.3398899,-89.31785,86,6249
3104,48.34036,-89.3161199,87,6402
3104,48.3425099,-89.30987,88,6919
3104,48.34349,-89.3069899,89,7151
3104,48.34408,-89.3057099,90,7268
3104,48.3458599,-89.30277,91,7557
3104,48.34626,-89.30209,92,7619
3104,48.34742,-89.3002599,93,7789
3104,48.3484,-89.2986599,94,7952
3104,48.34907,-89.29756,95,8056
3104,48.35005,-89.29594,96,8229
3104,48.35107,-89.29428,97,8399
3104,48.35211,-89.2925799,98,8561
3104,48.3530199,-89.29109,99,8720
3104,48.3533199,-89.2906199,100,8758
3104,48.3535799,-89.2901,101,8816
3104,48.35376,-89.28948,102,8855
3104,48.3543299,-89.2873599,103,9033
3104,48.35467,-89.28599,104,9150
3104,48.3552799,-89.28391,105,9302
3104,48.35567,-89.2824799,106,9413
3104,48.3559699,-89.2813599,107,9495
3104,48.3563399,-89.28002,108,9609
3104,48.35645,-89.2792,109,9664
3104,48.3565699,-89.2771599,110,9824
3104,48.35662,-89.27566,111,9934
3104,48.3566,-89.27454,112,10025
3104,48.3566299,-89.27449,113,10033
3104,48.3566999,-89.2730199,114,10151
3104,48.35675,-89.2715799,115,10253
3104,48.3567999,-89.27024,116,10354
3104,48.35685,-89.26884,117,10451
3104,48.35684,-89.26801,118,10530
3104,48.35694,-89.26641,119,10632
3104,48.3569899,-89.2650499,120,10732
3104,48.35698,-89.26399,121,10829
3104,48.3569899,-89.2635999,122,10836
3104,48.35695,-89.26356,123,10843
3104,48.3568299,-89.26355,124,10854
3104,48.35557,-89.26448,125,11008
3104,48.3546899,-89.2651099,126,11115
3104,48.35383,-89.26571,127,11221
3104,48.35259,-89.26663,128,11398
3104,48.35162,-89.2673099,129,11500
3104,48.3507499,-89.2679299,130,11602
3104,48.3498699,-89.26857,131,11712
3104,48.34899,-89.2692099,132,11816
3104,48.3489199,-89.2692,133,11824
3104,48.3488799,-89.26916,134,11830
3104,48.3487899,-89.2689199,135,11851
3104,48.3487499,-89.2686199,136,11873
3104,48.34881,-89.2677099,137,11943
3104,48.3489199,-89.2674,138,11965
3104,48.34919,-89.2669499,139,12013
3104,48.3492399,-89.26671,140,12030
3104,48.34927,-89.26526,141,12141
3104,48.34926,-89.26508,142,12165
3104,48.34927,-89.26379,143,12247
3104,48.3493099,-89.26365,144,12257
3104,48.34936,-89.2635999,145,12264
3104,48.3494799,-89.2635399,146,12277
3104,48.35041,-89.26358,147,12379
3104,48.3513399,-89.26359,148,12480
3104,48.35147,-89.26354,149,12520
3104,48.35175,-89.2636299,150,12531
3104,48.35215,-89.26359,151,12572
3104,48.3529899,-89.26306,152,12675
3104,48.35333,-89.26277,153,12736
3104,48.35333,-89.2628,154,12742
3104,48.35369,-89.26254,155,12786
3104,48.3538099,-89.2624899,156,12800
3104,48.3538799,-89.26256,157,12809
3104,48.3542299,-89.26392,158,12919
3104,48.35444,-89.26476,159,12981
3104,48.3545999,-89.2651099,160,13010
3104,48.3546899,-89.2651099,161,13021
3104,48.35549,-89.2644899,162,13121
3104,48.35635,-89.26387,163,13223
3104,48.35662,-89.26364,164,13280
3104,48.35695,-89.26352,165,13294
3104,48.35698,-89.2635399,166,13300
3104,48.35704,-89.2636699,167,13312
3104,48.3570199,-89.2649799,168,13412
3104,48.3569599,-89.26641,169,13516
3104,48.35691,-89.26779,170,13618
3104,48.3568599,-89.2692199,171,13724
3104,48.3569,-89.26948,172,13759
3104,48.3567899,-89.2711799,173,13864
3104,48.35675,-89.27265,174,13976
3104,48.3566999,-89.2740699,175,14083
3104,48.35673,-89.27432,176,14117
3104,48.3566299,-89.27613,177,14220
3104,48.35658,-89.2775799,178,14329
3104,48.3566,-89.27842,179,14411
3104,48.35646,-89.2796499,180,14490
3104,48.35635,-89.28007,181,14519
3104,48.35596,-89.28151,182,14645
3104,48.35557,-89.2829399,183,14751
3104,48.35529,-89.28411,184,14868
3104,48.3552899,-89.2840799,185,14877
3104,48.35481,-89.28577,186,15010
3104,48.3544599,-89.28699,187,15110
3104,48.3538399,-89.28926,188,15293
3104,48.35353,-89.2902899,189,15383
3104,48.35252,-89.2919599,190,15552
3104,48.3514799,-89.29365,191,15722
3104,48.3503599,-89.29549,192,15902
3104,48.3491,-89.29755,193,16106
3104,48.34804,-89.2992799,194,16277
3104,48.34654,-89.30176,195,16519
3104,48.34633,-89.30217,196,16555
3104,48.3455399,-89.3033899,197,16658
3104,48.3449399,-89.30435,198,16755
3104,48.34394,-89.30602,199,16931
3104,48.34246,-89.31009,200,17265
3104,48.34036,-89.3163199,201,17784
3104,48.3397899,-89.31847,202,17958
3104,48.3393599,-89.32079,203,18128
3104,48.3392699,-89.32125,204,18168
3104,48.33926,-89.3213999,205,18178
3104,48.33929,-89.3216399,206,18193
3104,48.33935,-89.32172,207,18202
3104,48.3394999,-89.32178,208,18216
3104,48.33958,-89.3217299,209,18227
3104,48.33965,-89.32166,210,18233
3104,48.34092,-89.31895,211,18480
3104,48.34184,-89.31778,212,18628
3104,48.34279,-89.31706,213,18737
3104,48.34382,-89.3166499,214,18862
3104,48.3483599,-89.3166,215,19364
3104,48.35231,-89.3164099,216,19788
3104,48.35254,-89.3163199,217,19817
3104,48.3526299,-89.3162499,218,19823
3104,48.35271,-89.3161499,219,19835
3104,48.3527599,-89.3160199,220,19848
3104,48.3527899,-89.31587,221,19862
3104,48.3528,-89.31571,222,19869
3104,48.35267,-89.3146699,223,19944
3104,48.35267,-89.3144499,224,19961
3104,48.3527199,-89.3143,225,19972
3104,48.3528299,-89.31423,226,19986
3104,48.3572199,-89.31424,227,20472
3104,48.35797,-89.31397,228,20552
3104,48.35829,-89.3137599,229,20596
3104,48.35892,-89.3129999,230,20687
3104,48.35925,-89.31224,231,20750
3104,48.35976,-89.30974,232,20946
3104,48.3597799,-89.3095599,233,20955
3104,48.36013,-89.3076199,234,21107
3104,48.3601699,-89.30728,235,21137
3104,48.3601699,-89.30625,236,21204
3104,48.36012,-89.3061399,237,21213
3104,48.36009,-89.3061,238,21219
3104,48.35999,-89.3060699,239,21230
3104,48.3582,-89.3060799,240,21425
3104,48.3570299,-89.3061,241,21554
3104,48.3569299,-89.3060699,242,21564
3104,48.3568899,-89.30597,243,21572
3104,48.35688,-89.3058099,244,21581
3104,48.3568999,-89.30554,245,21603
3104,48.3568899,-89.30546,246,21609
3104,48.35687,-89.30083,247,21970
3104,48.35688,-89.2992,248,22070
3104,48.35688,-89.29776,249,22173
3104,48.35688,-89.2963599,250,22280
3104,48.35688,-89.2953399,251,22354
3104,48.35699,-89.29477,252,22414
3104,48.35756,-89.2932399,253,22515
3104,48.3580099,-89.29202,254,22627
3104,48.35845,-89.29082,255,22728
3104,48.35856,-89.29048,256,22765
3104,48.35908,-89.28981,257,22824
3104,48.3595499,-89.28951,258,22874
3104,48.36068,-89.28942,259,23008
3104,48.36199,-89.28948,260,23146
3104,48.36325,-89.2894699,261,23286
3104,48.36387,-89.28941,262,23351
3104,48.36393,-89.28936,263,23359
3104,48.36396,-89.28928,264,23367
3104,48.3639899,-89.28906,265,23381
3104,48.3639899,-89.28627,266,23584
3104,48.3639799,-89.2845,267,23726
3104,48.3639899,-89.28324,268,23810
3104,48.36397,-89.28308,269,23825
3104,48.3639799,-89.28171,270,23919
3104,48.364,-89.28163,271,23926
3104,48.36403,-89.28157,272,23933
3104,48.36498,-89.28153,273,24035
3104,48.36506,-89.28157,274,24048
3104,48.3650999,-89.28171,275,24058
3104,48.36512,-89.28187,276,24068
3104,48.36516,-89.28197,277,24088
3498,48.40297,-89.26967,0,0
3498,48.4029199,-89.26965,1,13
3498,48.4029799,-89.26969,2,23
3498,48.403,-89.2697699,3,30
3498,48.403,-89.26992,4,39
3498,48.4029799,-89.27001,5,45
3498,48.40297,-89.2701999,6,59
3498,48.40294,-89.2702599,7,65
3498,48.40284,-89.2702999,8,78
3498,48.4027199,-89.2702999,9,93
3498,48.40227,-89.27044,10,140
3498,48.4020599,-89.2706,11,167
3498,48.4017299,-89.2710499,12,215
3498,48.4016699,-89.2711,13,224
3498,48.40158,-89.2710899,14,232
3498,48.4015399,-89.27107,15,238
3498,48.4013699,-89.27084,16,264
3498,48.4008799,-89.27055,17,319
3498,48.4008399,-89.2704599,18,328
3498,48.4008199,-89.2702999,19,338
3498,48.4008199,-89.27014,20,352
3498,48.40056,-89.2688,21,458
3498,48.40051,-89.26867,22,468
3498,48.4004799,-89.26864,23,474
3498,48.4003199,-89.26861,24,491
3498,48.39994,-89.26883,25,530
3498,48.3993299,-89.26878,26,599
3498,48.39925,-89.2688,27,609
3498,48.3991699,-89.2687499,28,617
3498,48.39913,-89.26861,29,627
3498,48.39913,-89.2673,30,731
3498,48.3992099,-89.26621,31,803
3498,48.39958,-89.2647499,32,923
3498,48.39992,-89.26339,33,1028
3498,48.4,-89.26201,34,1133
3498,48.4,-89.26056,35,1241
3498,48.4,-89.26037,36,1250
3498,48.39999,-89.25913,37,1331
3498,48.39997,-89.2587799,38,1337
3498,48.39998,-89.25866,39,1346
3498,48.39997,-89.25847,40,1358
3498,48.39994,-89.25839,41,1364
3498,48.3998999,-89.25833,42,1371
3498,48.39977,-89.2582799,43,1384
3498,48.39854,-89.2582799,44,1524
3498,48.3984,-89.2582799,45,1533
3498,48.3975299,-89.25827,46,1631
3498,48.39734,-89.25828,47,1678
3498,48.39613,-89.25827,48,1789
3498,48.3951399,-89.25827,49,1898
3498,48.39469,-89.25826,50,1942
3498,48.3937,-89.25827,51,2057
3498,48.3933,-89.2583,52,2123
3498,48.3921499,-89.2582499,53,2231
3498,48.39115,-89.2582499,54,2342
3498,48.3909,-89.2583,55,2379
3498,48.39071,-89.2582199,56,2405
3498,48.38973,-89.2582,57,2508
3498,48.38967,-89.25817,58,2517
3498,48.3896199,-89.2581199,59,2527
3498,48.3892299,-89.2570999,60,2617
3498,48.38917,-89.2568099,61,2636
3498,48.38915,-89.25594,62,2691
3498,48.38918,-89.2541499,63,2803
3498,48.38915,-89.25413,64,2825
3498,48.38918,-89.25242,65,2928
3498,48.38916,-89.25212,66,2972
3498,48.38917,-89.2512599,67,3036
3498,48.3891299,-89.2511899,68,3044
3498,48.3890299,-89.25114,69,3052
3498,48.38809,-89.25111,70,3155
3498,48.3871299,-89.25114,71,3262
3498,48.3869,-89.25116,72,3306
3498,48.3857499,-89.2510899,73,3407
3498,48.3856099,-89.2510899,74,3430
3498,48.38554,-89.2508999,75,3441
3498,48.38557,-89.2495199,76,3549
3498,48.3855499,-89.24799,77,3660
3498,48.38555,-89.24742,78,3720
3498,48.3855199,-89.2472899,79,3730
3498,48.3855499,-89.2469599,80,3760
3498,48.3855,-89.24559,81,3855
3498,48.38544,-89.2455099,82,3865
3498,48.3853,-89.24549,83,3881
3498,48.38503,-89.24555,84,3903
3498,48.3849899,-89.2455199,85,3912
3498,48.3840099,-89.2455199,86,4020
3498,48.3830599,-89.24553,87,4128
3498,48.38247,-89.24602,88,4218
3501,48.38247,-89.24602,0,0
3501,48.38248,-89.2456099,1,37
3501,48.3824999,-89.2455099,2,44
3501,48.3825599,-89.2454499,3,55
3501,48.38265,-89.24543,4,64
3501,48.38274,-89.24546,5,72
3501,48.38352,-89.24542,6,154
3501,48.38501,-89.24546,7,298
3501,48.3855,-89.2454799,8,350
3501,48.38557,-89.24554,9,361
3501,48.38559,-89.2456499,10,367
3501,48.38563,-89.24691,11,485
3501,48.38557,-89.2485999,12,585
3501,48.3855799,-89.25,13,692
3501,48.3856199,-89.25088,14,755
3501,48.38564,-89.2509899,15,762
3501,48.38567,-89.25104,16,768
3501,48.38577,-89.2510899,17,778
3501,48.38671,-89.25107,18,883
3501,48.38709,-89.251,19,939
3501,48.3881699,-89.25105,20,1040
3501,48.38871,-89.25101,21,1117
3501,48.38915,-89.25112,22,1144
3501,48.38921,-89.2512,23,1151
3501,48.3892299,-89.2513,24,1160
3501,48.3892199,-89.2521099,25,1226
3501,48.38926,-89.25208,26,1252
3501,48.38921,-89.25242,27,1258
3501,48.38921,-89.2538899,28,1367
3501,48.38926,-89.25429,29,1415
3501,48.3892299,-89.2543799,30,1422
3501,48.3891999,-89.25571,31,1529
3501,48.3891999,-89.25683,32,1605
3501,48.38967,-89.2580899,33,1708
3501,48.3897,-89.25813,34,1714
3501,48.3898,-89.2581799,35,1724
3501,48.39097,-89.25811,36,1849
3501,48.3910699,-89.25814,37,1856
3501,48.39194,-89.25814,38,1961
3501,48.39289,-89.2581199,39,2066
3501,48.3938599,-89.2581199,40,2170
3501,48.39469,-89.25813,41,2251
3501,48.39551,-89.25811,42,2354
3501,48.3965499,-89.2581199,43,2467
3501,48.39696,-89.2581,44,2524
3501,48.39808,-89.2581799,45,2630
3501,48.3990399,-89.25821,46,2731
3501,48.3998299,-89.25823,47,2811
3501,48.39997,-89.2582799,48,2831
3501,48.40004,-89.2584099,49,2843
3501,48.40007,-89.25935,50,2928
3501,48.4000199,-89.25968,51,2946
3501,48.40001,-89.26113,52,3058
3501,48.4000199,-89.2624799,53,3161
3501,48.3998899,-89.2637699,54,3261
3501,48.3994999,-89.26515,55,3368
3501,48.3992399,-89.26624,56,3445
3501,48.3991699,-89.26759,57,3548
3501,48.39916,-89.2685899,58,3624
3501,48.3991699,-89.26868,59,3630
3501,48.39923,-89.26877,60,3638
3501,48.3993099,-89.2688,61,3645
3501,48.3998999,-89.26877,62,3716
3501,48.40032,-89.26851,63,3758
3501,48.40037,-89.26857,64,3768
3501,48.40047,-89.2686499,65,3781
3501,48.40053,-89.26873,66,3790
3501,48.4005799,-89.26884,67,3799
3501,48.4008,-89.2700699,68,3897
3501,48.4008199,-89.27042,69,3924
3501,48.4009099,-89.27054,70,3934
3501,48.40115,-89.2706899,71,3965
3501,48.40122,-89.27071,72,3974
3501,48.40138,-89.2708599,73,3996
3501,48.4015399,-89.2710899,74,4013
3501,48.4015699,-89.2711199,75,4019
3501,48.40165,-89.2711,76,4028
3501,48.40178,-89.2708599,77,4047
3501,48.40228,-89.2703599,78,4113
3501,48.4023599,-89.27021,79,4129
3501,48.4025199,-89.2697399,80,4166
3501,48.40256,-89.26969,81,4173
3501,48.40297,-89.26967,82,4193
3509,48.38247,-89.24602,0,0
3509,48.38192,-89.2455199,1,11
3509,48.38103,-89.2455099,2,110
3509,48.38091,-89.24557,3,130
3509,48.38088,-89.2456499,4,136
3509,48.38087,-89.24572,5,143
3509,48.3808599,-89.24644,6,189
3509,48.38091,-89.2465999,7,200
3509,48.3809899,-89.24664,8,208
3509,48.3820699,-89.2465999,9,328
3509,48.38232,-89.24659,10,355
3509,48.38245,-89.24662,11,368
3509,48.38251,-89.24677,12,383
3509,48.38249,-89.24825,13,493
3509,48.38256,-89.24942,14,575
3509,48.3825299,-89.2495499,15,585
3509,48.38248,-89.25114,16,706
3509,48.38256,-89.25182,17,747
3509,48.38254,-89.25184,18,755
3509,48.38248,-89.2544699,19,952
3509,48.38248,-89.25591,20,1053
3509,48.38249,-89.2565099,21,1099
3509,48.3824599,-89.2566099,22,1108
3509,48.3823999,-89.2566799,23,1117
3509,48.38123,-89.25678,24,1253
3509,48.38094,-89.25669,25,1266
3509,48.38008,-89.2566799,26,1367
3509,48.3791199,-89.2566699,27,1467
3509,48.3782899,-89.2566699,28,1567
3509,48.37781,-89.25672,29,1636
3509,48.37671,-89.25666,30,1738
3509,48.37615,-89.25672,31,1811
3509,48.37484,-89.25666,32,1929
3509,48.37441,-89.2566699,33,1970
3509,48.37437,-89.25675,34,1980
3509,48.37434,-89.25685,35,1986
3509,48.37441,-89.25764,36,2065
3509,48.3743899,-89.25767,37,2073
3509,48.3743499,-89.2590699,38,2177
3509,48.37434,-89.25938,39,2196
3509,48.37441,-89.25984,40,2232
3509,48.3743599,-89.2601,41,2243
3509,48.3743299,-89.2613699,42,2341
3509,48.37428,-89.2614299,43,2348
3509,48.37333,-89.26146,44,2461
3509,48.37237,-89.26145,45,2563
3509,48.37181,-89.26151,46,2624
3509,48.3708499,-89.26146,47,2732
3509,48.3699299,-89.2614399,48,2841
3509,48.3695999,-89.26145,49,2870
3509,48.36875,-89.26153,50,2974
3509,48.36843,-89.26145,51,2982
3509,48.36836,-89.26155,52,2990
3509,48.3683499,-89.26162,53,2996
3509,48.36837,-89.2630099,54,3104
3509,48.36842,-89.26436,55,3214
3509,48.36839,-89.26443,56,3222
3509,48.3683499,-89.26598,57,3341
3509,48.36836,-89.26729,58,3446
3509,48.3684,-89.26763,59,3484
3509,48.3684099,-89.26766,60,3491
3509,48.36837,-89.2694,61,3616
3509,48.3683799,-89.26963,62,3638
3509,48.36837,-89.2697399,63,3646
3509,48.36842,-89.26991,64,3668
3509,48.36836,-89.27024,65,3675
3509,48.3683499,-89.2715799,66,3773
3509,48.36836,-89.27275,67,3855
3509,48.36833,-89.2728199,68,3861
3509,48.3683,-89.2728599,69,3868
3509,48.36803,-89.27294,70,3917
3509,48.3679899,-89.27291,71,3925
3509,48.3670399,-89.27288,72,4035
3509,48.36606,-89.27287,73,4141
3509,48.3659499,-89.27288,74,4148
3509,48.36565,-89.27293,75,4175
3509,48.36515,-89.2728899,76,4209
3509,48.36509,-89.27298,77,4219
3509,48.3650999,-89.2736099,78,4271
3509,48.36515,-89.27391,79,4308
3509,48.36509,-89.2743999,80,4344
3509,48.36516,-89.27557,81,4445
3509,48.36511,-89.2758,82,4458
3509,48.36509,-89.27723,83,4570
3509,48.36516,-89.27816,84,4631
3509,48.36512,-89.2782999,85,4643
3509,48.3650999,-89.2801099,86,4779
3509,48.3650999,-89.28135,87,4867
3509,48.36512,-89.28147,88,4875
3509,48.36512,-89.2818,89,4899
3509,48.36516,-89.28197,90,4926
3509,48.3650999,-89.2823099,91,4942
3509,48.36515,-89.28366,92,5046
3509,48.36509,-89.28406,93,5053
3509,48.36509,-89.2854899,94,5157
3509,48.36516,-89.28573,95,5191
3509,48.3651299,-89.28577,96,5197
3509,48.36509,-89.28709,97,5298
3509,48.36515,-89.28841,98,5395
3509,48.3651299,-89.2886,99,5403
3509,48.36511,-89.2886399,100,5410
3509,48.36509,-89.29007,101,5517
3509,48.36509,-89.29146,102,5619
3509,48.36515,-89.29217,103,5666
3509,48.36512,-89.2922299,104,5674
3509,48.36511,-89.29366,105,5787
3509,48.36511,-89.29402,106,5802
3509,48.36515,-89.29491,107,5867
3509,48.36512,-89.29494,108,5877
3509,48.36509,-89.29627,109,5981
3509,48.3650999,-89.29778,110,6090
3509,48.36513,-89.2981,111,6111
3509,48.3650999,-89.2981999,112,6117
3509,48.36508,-89.29963,113,6228
3509,48.3650699,-89.29988,114,6244
3509,48.36515,-89.30028,115,6269
3509,48.36509,-89.30062,116,6281
3509,48.36509,-89.3019,117,6369
3509,48.36515,-89.3021,118,6408
3509,48.3650999,-89.3022399,119,6416
3509,48.36508,-89.3034199,120,6516
3509,48.36515,-89.30488,121,6616
3509,48.36511,-89.305,122,6626
3509,48.3650699,-89.30597,123,6696
3509,48.36514,-89.3060399,124,6704
3509,48.3660799,-89.30602,125,6809
3509,48.36697,-89.30598,126,6894
3509,48.36698,-89.306,127,6904
3509,48.3679,-89.3060099,128,7011
3509,48.36892,-89.30602,129,7123
3509,48.3692999,-89.30603,130,7160
3509,48.36934,-89.30546,131,7182
3536,48.40297,-89.26967,0,0
3536,48.4029199,-89.26965,1,13
3536,48.4029799,-89.26969,2,23
3536,48.403,-89.2697699,3,30
3536,48.403,-89.26992,4,39
3536,48.4029799,-89.27001,5,45
3536,48.40297,-89.2701999,6,59
3536,48.40294,-89.2702599,7,65
3536,48.40284,-89.2702999,8,78
3536,48.4027199,-89.2702999,9,93
3536,48.40227,-89.27044,10,140
3536,48.4020599,-89.2706,11,167
3536,48.4017299,-89.2710499,12,215
3536,48.4016699,-89.2711,13,224
3536,48.40158,-89.2710899,14,232
3536,48.4015399,-89.27107,15,238
3536,48.4013699,-89.27084,16,264
3536,48.4008799,-89.27055,17,319
3536,48.4008399,-89.2704599,18,328
3536,48.4008199,-89.2702999,19,338
3536,48.4008199,-89.27014,20,352
3536,48.40056,-89.2688,21,458
3536,48.40051,-89.26867,22,468
3536,48.4004799,-89.26864,23,474
3536,48.4003199,-89.26861,24,491
3536,48.39994,-89.26883,25,530
3536,48.39988,-89.2687899,26,537
3536,48.39922,-89.26884,27,608
3536,48.3991699,-89.26894,28,617
3536,48.39916,-89.2690199,29,624
3536,48.3991699,-89.2703599,30,725
3536,48.3991699,-89.27179,31,835
3536,48.39918,-89.27324,32,936
3536,48.3992099,-89.27442,33,1020
3536,48.39916,-89.27458,34,1032
3536,48.3991099,-89.27464,35,1041
3536,48.3989699,-89.2746899,36,1057
3536,48.39863,-89.2747,37,1091
3536,48.3985199,-89.2746599,38,1101
3536,48.3979899,-89.2746299,39,1163
3536,48.39718,-89.2748899,40,1259
3536,48.39658,-89.27548,41,1334
3536,48.3965,-89.27547,42,1340
3536,48.3964799,-89.2755,43,1346
3536,48.3957299,-89.2762399,44,1449
3536,48.39495,-89.27702,45,1550
3536,48.39492,-89.2771,46,1557
3536,48.3944099,-89.2774899,47,1620
3536,48.3943099,-89.2776499,48,1635
3536,48.3942799,-89.2777499,49,1645
3536,48.39427,-89.27787,50,1656
3536,48.3943,-89.27812,51,1673
3536,48.3946799,-89.27937,52,1773
3536,48.39473,-89.28046,53,1848
3536,48.39473,-89.2805099,54,1854
3536,48.3947099,-89.2806699,55,1866
3536,48.39437,-89.2818499,56,1966
3536,48.39403,-89.28322,57,2068
3536,48.39396,-89.2844,58,2159
3536,48.39397,-89.28455,59,2166
3536,48.39403,-89.28585,60,2261
3536,48.39401,-89.28587,61,2270
3536,48.39397,-89.2871999,62,2374
3536,48.39396,-89.28879,63,2485
3536,48.39404,-89.28913,64,2507
3536,48.394,-89.2892099,65,2513
3536,48.39396,-89.28948,66,2540
3536,48.3938199,-89.28959,67,2553
3536,48.39282,-89.28959,68,2664
3536,48.39261,-89.28967,69,2684
3536,48.3925399,-89.28961,70,2695
3536,48.3915,-89.28955,71,2818
3536,48.3904799,-89.2895299,72,2927
3536,48.39016,-89.28951,73,2958
3536,48.3901,-89.2894299,74,2965
3536,48.39007,-89.28931,75,2975
3536,48.39004,-89.2888,76,3010
3536,48.39009,-89.28856,77,3029
3536,48.3901,-89.28715,78,3136
3536,48.39006,-89.28652,79,3180
3536,48.3901,-89.28623,80,3208
3536,48.39009,-89.28486,81,3311
3536,48.3901,-89.2845699,82,3322
3536,48.39005,-89.2832,83,3420
3536,48.3900799,-89.28157,84,3521
3536,48.3900799,-89.2801,85,3619
3536,48.39006,-89.27926,86,3683
3536,48.39006,-89.2790599,87,3697
3536,48.39007,-89.27898,88,3705
3536,48.39007,-89.27875,89,3722
3536,48.39003,-89.2786699,90,3730
3536,48.3889899,-89.2786699,91,3843
3536,48.38852,-89.27874,92,3893
3536,48.38842,-89.27866,93,3902
3536,48.38741,-89.2786699,94,4020
3536,48.3864399,-89.27866,95,4125
3536,48.38537,-89.2787,96,4238
3536,48.38533,-89.2786699,97,4246
3536,48.3852599,-89.2786399,98,4256
3536,48.38431,-89.27861,99,4361
3536,48.38419,-89.2785999,100,4368
3536,48.3841399,-89.27856,101,4379
