shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3104,48.35997,-89.3086699,45,3068
3104,48.35976,-89.3098799,46,3163
3104,48.35953,-89.3111299,47,3261
3104,48.3592299,-89.3124,48,3362
3104,48.3589299,-89.31305,49,3422
3104,48.35832,-89.3137899,50,3511
3104,48.3578799,-89.3140899,51,3560
3104,48.3571299,-89.31429,52,3651
3104,48.357,-89.31429,53,3660
3104,48.3560999,-89.31427,54,3760
3104,48.35311,-89.3143499,55,4093
3104,48.35294,-89.3144,56,4108
3104,48.35288,-89.3144499,57,4118
3104,48.3528199,-89.31453,58,4127
3104,48.35277,-89.31473,59,4140
3104,48.353,-89.31634,60,4259
3104,48.35304,-89.3164,61,4265
3104,48.35304,-89.3165799,62,4279
3104,48.35303,-89.31662,63,4285
3104,48.353,-89.31667,64,4293
3104,48.3528499,-89.31673,65,4306
3104,48.3485899,-89.31663,66,4777
3104,48.3476999,-89.3166099,67,4869
3104,48.34512,-89.31662,68,5164
3104,48.34387,-89.3166799,69,5314
3104,48.34286,-89.31703,70,5422
3104,48.3424799,-89.3172699,71,5463
3104,48.34158,-89.31808,72,5585
3104,48.3408399,-89.3191099,73,5705
3104,48.3404799,-89.3198599,74,5759
3104,48.34003,-89.3209799,75,5852
3104,48.3395999,-89.32195,76,5940
3104,48.3394999,-89.3220299,77,5951
3104,48.33944,-89.32202,78,5960
3104,48.33932,-89.3219299,79,5974
3104,48.33926,-89.32185,80,5983
3104,48.33922,-89.3217599,81,5993
3104,48.33919,-89.32165,82,5999
3104,48.33918,-89.32139,83,6022
3104,48.33951,-89.3196999,84,6143
3104,48.33998,-89.31742,85,6333
3104,48.3421599,-89.31088,86,6866
3104,48.34247,-89.30994,87,6941
3104,48.34348,-89.30697,88,7195
3104,48.3441599,-89.30554,89,7330
3104,48.34568,-89.30311,90,7564
3104,48.34626,-89.30209,91,7656
3104,48.3463,-89.30206,92,7663
3104,48.3472799,-89.3004599,93,7831
3104,48.3482999,-89.2987899,94,7992
3104,48.3492399,-89.29726,95,8148
3104,48.34943,-89.2969499,96,8175
3104,48.35041,-89.2953399,97,8349
3104,48.3514,-89.2937299,98,8503
3104,48.3523599,-89.2921299,99,8663
3104,48.3533199,-89.2905799,100,8821
3104,48.3534099,-89.2904199,101,8831
3104,48.3536399,-89.28988,102,8887
3104,48.35416,-89.28791,103,9044
3104,48.35467,-89.28599,104,9188
3104,48.3551499,-89.2844099,105,9290
3104,48.3555,-89.28312,106,9398
3104,48.35586,-89.2818,107,9505
3104,48.35623,-89.2804399,108,9615
3104,48.3564699,-89.27947,109,9687
3104,48.35645,-89.2792,110,9724
3104,48.3565699,-89.27753,111,9831
3104,48.35661,-89.2759699,112,9952
3104,48.3566,-89.27454,113,10049
3104,48.3566699,-89.27416,114,10056
3104,48.3567299,-89.2727,115,10170
3104,48.35678,-89.27126,116,10277
3104,48.35682,-89.26985,117,10383
3104,48.35688,-89.26828,118,10498
3104,48.35684,-89.26801,119,10533
3104,48.35695,-89.26612,120,10638
3104,48.35701,-89.2646499,121,10757
3104,48.35698,-89.26399,122,10820
3104,48.3569899,-89.2636299,123,10827
3104,48.35694,-89.2635699,124,10834
3104,48.35682,-89.2635699,125,10845
3104,48.3559799,-89.26418,126,10949
3104,48.35475,-89.2650799,127,11097
3104,48.35395,-89.2656399,128,11199
3104,48.3530899,-89.26625,129,11302
3104,48.35259,-89.26663,130,11387
3104,48.35162,-89.2673099,131,11489
3104,48.3507499,-89.2679299,132,11591
3104,48.3498699,-89.26857,133,11701
3104,48.34899,-89.2692099,134,11805
3104,48.3489199,-89.2692,135,11813
3104,48.3488799,-89.26916,136,11819
3104,48.3487899,-89.2689199,137,11840
3104,48.3487499,-89.2686199,138,11862
3104,48.34881,-89.2677099,139,11932
3104,48.3489199,-89.2674,140,11954
3104,48.34919,-89.2669499,141,12002
3104,48.3492399,-89.26671,142,12019
3104,48.34927,-89.26526,143,12130
3104,48.34926,-89.26508,144,12154
3104,48.34927,-89.26379,145,12236
3104,48.3493099,-89.26365,146,12246
3104,48.34936,-89.2635999,147,12253
3104,48.3494799,-89.2635399,148,12266
3104,48.35041,-89.26358,149,12368
3104,48.3513399,-89.26359,150,12469
3104,48.35147,-89.26354,151,12509
3104,48.35175,-89.2636299,152,12520
3104,48.35215,-89.26359,153,12561
3104,48.3529899,-89.26306,154,12664
3104,48.35333,-89.26277,155,12725
3104,48.35369,-89.2625499,156,12746
3104,48.35382,-89.26251,157,12762
3104,48.35389,-89.2626,158,12770
3104,48.3542399,-89.26391,159,12875
3104,48.35452,-89.26496,160,12957
3104,48.35458,-89.26509,161,12968
3104,48.3546599,-89.2651,162,12979
3104,48.35549,-89.2644899,163,13082
3104,48.3563999,-89.2638299,164,13192
3104,48.35662,-89.26364,165,13242
3104,48.3569899,-89.26348,166,13261
3104,48.35704,-89.26359,167,13270
3104,48.357,-89.2653999,168,13405
3104,48.35695,-89.2667799,169,13505
3104,48.3568999,-89.26822,170,13609
3104,48.3569,-89.26948,171,13725
3104,48.3568299,-89.2698099,172,13736
3104,48.35678,-89.2712099,173,13837
3104,48.35674,-89.2725999,174,13948
3104,48.3566999,-89.27396,175,14049
3104,48.35673,-89.27432,176,14096
3104,48.35671,-89.2743699,177,14104
3104,48.35665,-89.27577,178,14210
3104,48.35659,-89.2771599,179,14318
3104,48.3566,-89.27842,180,14424
3104,48.3564399,-89.2798199,181,14518
3104,48.35639,-89.28002,182,14528
3104,48.356,-89.28144,183,14645
3104,48.3556099,-89.28285,184,14758
3104,48.35529,-89.28411,185,14874
3104,48.3552899,-89.2840799,186,14883
3104,48.35481,-89.28577,187,15016
3104,48.3544599,-89.28699,188,15116
3104,48.3538399,-89.28926,189,15299
3104,48.35353,-89.2902899,190,15389
3104,48.35252,-89.2919599,191,15558
3104,48.3514799,-89.29365,192,15728
3104,48.3503599,-89.29549,193,15908
3104,48.3491,-89.29755,194,16112
3104,48.34804,-89.2992799,195,16283
3104,48.34654,-89.30176,196,16525
3104,48.34633,-89.30217,197,16561
3104,48.3462199,-89.3022699,198,16574
3104,48.3448499,-89.30452,199,16799
3104,48.34424,-89.3055,200,16897
3104,48.3435999,-89.30681,201,17028
3104,48.3433099,-89.30764,202,17090
3104,48.3404499,-89.31601,203,17787
3104,48.34008,-89.3172299,204,17886
3104,48.33929,-89.3210799,205,18188
3104,48.33926,-89.32139,206,18206
3104,48.33929,-89.3216299,207,18225
3104,48.3393999,-89.3217699,208,18238
3104,48.3394699,-89.32179,209,18247
3104,48.33962,-89.3217299,210,18261
3104,48.34077,-89.3191999,211,18488
3104,48.3410099,-89.31879,212,18524
3104,48.34187,-89.31774,213,18656
3104,48.3428799,-89.31699,214,18779
3104,48.3437999,-89.3166399,215,18880
3104,48.34834,-89.3165799,216,19386
3104,48.3522599,-89.3164199,217,19821
3104,48.35247,-89.31636,218,19842
3104,48.35265,-89.31621,219,19861
3104,48.35271,-89.3160899,220,19874
3104,48.35278,-89.3158,221,19901
3104,48.3526599,-89.3144,222,19997
3104,48.3527199,-89.31426,223,20012
3104,48.3528499,-89.3142,224,20026
3104,48.3572,-89.3142499,225,20508
3104,48.3577099,-89.31414,226,20567
3104,48.3584999,-89.3136,227,20662
3104,48.35895,-89.3129699,228,20728
3104,48.3593499,-89.3119899,229,20803
3104,48.3595899,-89.3106999,230,20905
3104,48.36016,-89.30717,231,21176
3104,48.36016,-89.3063099,232,21236
3104,48.36012,-89.30612,233,21251
3104,48.3600499,-89.3060699,234,21259
3104,48.35705,-89.3060699,235,21593
3104,48.3569899,-89.30605,236,21601
3104,48.3568999,-89.3059499,237,21611
3104,48.35688,-89.30589,238,21617
3104,48.35687,-89.30083,239,22007
3104,48.3568899,-89.2992099,240,22111
3104,48.35688,-89.2987199,241,22140
3104,48.3568899,-89.2972,242,22258
3104,48.35687,-89.2958399,243,22359
3104,48.3568899,-89.29523,244,22407
3104,48.35699,-89.29477,245,22463
3104,48.3575799,-89.2932,246,22577
3104,48.3579799,-89.29211,247,22664
3104,48.3584299,-89.2908499,248,22774
3104,48.35856,-89.29048,249,22827
3104,48.35902,-89.28988,250,22881
3104,48.35943,-89.2895699,251,22928
3104,48.3599799,-89.28941,252,22995
3104,48.36114,-89.28941,253,23127
3104,48.36242,-89.28948,254,23265
3104,48.36358,-89.2894399,255,23397
3104,48.3637599,-89.28941,256,23412
3104,48.3638199,-89.28942,257,23420
3104,48.36387,-89.28941,258,23426
3104,48.36396,-89.28932,259,23436
3104,48.3639899,-89.28926,260,23444
3104,48.3639899,-89.28551,261,23720
3104,48.364,-89.28269,262,23924
3104,48.36397,-89.2818,263,23989
3104,48.3639899,-89.28163,264,23999
3104,48.3640199,-89.2815599,265,24006
3104,48.36407,-89.2815199,266,24013
3104,48.36413,-89.2815,267,24020
3104,48.3650299,-89.2815199,268,24115
3104,48.36516,-89.28197,269,24145
3498,48.40297,-89.26967,0,0
3498,48.40296,-89.26969,1,7
3498,48.403,-89.26986,2,19
3498,48.40299,-89.27021,3,42
3498,48.40293,-89.2702699,4,52
3498,48.40247,-89.2703299,5,102
3498,48.4020899,-89.2705599,6,150
3498,48.40181,-89.27087,7,186
3498,48.4016999,-89.27107,8,205
3498,48.40166,-89.2710899,9,212
3498,48.40156,-89.27107,10,221
3498,48.4014999,-89.27103,11,229
3498,48.40136,-89.27083,12,251
3498,48.40093,-89.27061,13,297
3498,48.4009,-89.27058,14,303
3498,48.4008499,-89.27047,15,317
3498,48.4006,-89.2690099,16,424
3498,48.4006,-89.26891,17,433
3498,48.40057,-89.26873,18,450
3498,48.4004899,-89.26861,19,462
3498,48.4004199,-89.26857,20,470
3498,48.40028,-89.2686,21,483
3498,48.39994,-89.26883,22,517
3498,48.3998599,-89.26881,23,528
3498,48.3997899,-89.2688199,24,536
3498,48.3992099,-89.26874,25,604
3498,48.39918,-89.26871,26,610
3498,48.39913,-89.26841,27,632
3498,48.3991399,-89.26694,28,743
3498,48.39915,-89.26674,29,752
3498,48.3993999,-89.26533,30,869
3498,48.39982,-89.26395,31,975
3498,48.3999899,-89.2629,32,1057
3498,48.40001,-89.2615599,33,1158
3498,48.40001,-89.2600599,34,1263
3498,48.39999,-89.25913,35,1325
3498,48.3999899,-89.2585399,36,1349
3498,48.3999599,-89.2584,37,1358
3498,48.39992,-89.2583499,38,1365
3498,48.3997999,-89.25829,39,1378
3498,48.39886,-89.25827,40,1482
3498,48.3979,-89.25827,41,1586
3498,48.3976599,-89.25827,42,1610
3498,48.39734,-89.25828,43,1668
3498,48.3962899,-89.25827,44,1772
3498,48.39534,-89.25826,45,1869
3498,48.39426,-89.25827,46,1995
3498,48.3933,-89.2583,47,2109
3498,48.3921099,-89.25826,48,2216
3498,48.3909,-89.2583,49,2328
3498,48.38997,-89.2581899,50,2431
3498,48.3896899,-89.2582,51,2465
3498,48.3896499,-89.25817,52,2471
3498,48.38958,-89.25806,53,2483
3498,48.3891599,-89.25689,54,2578
3498,48.38915,-89.25594,55,2643
3498,48.38918,-89.2541499,56,2755
3498,48.38915,-89.25413,57,2777
3498,48.38917,-89.2528399,58,2879
3498,48.38916,-89.25212,59,2951
3498,48.38917,-89.25124,60,2989
3498,48.38911,-89.25114,61,2999
3498,48.3890599,-89.25111,62,3006
3498,48.3881099,-89.25112,63,3108
3498,48.38724,-89.25112,64,3210
3498,48.3869,-89.25116,65,3264
3498,48.38567,-89.2510999,66,3396
3498,48.38556,-89.25107,67,3411
3498,48.3855,-89.25095,68,3421
3498,48.38554,-89.24947,69,3534
3498,48.38556,-89.24795,70,3642
3498,48.38555,-89.24742,71,3678
3498,48.3855199,-89.24579,72,3780
3498,48.3855,-89.24556,73,3796
3498,48.38541,-89.2455,74,3804
3498,48.38503,-89.24555,75,3871
3498,48.3849899,-89.24557,76,3878
3498,48.3841399,-89.2455199,77,3979
3498,48.3831199,-89.2455199,78,4092
3498,48.38247,-89.24602,79,4189
3501,48.38247,-89.24602,0,0
3501,48.38248,-89.2456099,1,37
3501,48.3824999,-89.2455099,2,44
3501,48.3825599,-89.2454499,3,55
3501,48.38265,-89.24543,4,64
3501,48.38274,-89.24546,5,72
3501,48.38352,-89.24542,6,154
3501,48.38501,-89.24546,7,298
3501,48.3855,-89.2454799,8,350
3501,48.38557,-89.24554,9,361
3501,48.38559,-89.2456499,10,367
3501,48.38563,-89.24691,11,485
3501,48.38557,-89.2485999,12,585
3501,48.3855799,-89.25,13,692
3501,48.3856199,-89.25088,14,755
3501,48.38564,-89.2509899,15,762
3501,48.38567,-89.25104,16,768
3501,48.38577,-89.2510899,17,778
3501,48.38671,-89.25107,18,883
3501,48.38709,-89.251,19,939
3501,48.3872299,-89.2510599,20,958
3501,48.3880799,-89.2510599,21,1062
3501,48.38871,-89.25101,22,1143
3501,48.38895,-89.2510999,23,1150
3501,48.38912,-89.2510899,24,1166
3501,48.3891999,-89.25115,25,1175
3501,48.3892199,-89.25121,26,1181
3501,48.38926,-89.25208,27,1267
3501,48.38921,-89.25242,28,1273
3501,48.38921,-89.2538899,29,1382
3501,48.38926,-89.25429,30,1430
3501,48.3892299,-89.2543799,31,1437
3501,48.3891999,-89.25571,32,1544
3501,48.3891999,-89.25683,33,1620
3501,48.38967,-89.2580899,34,1723
3501,48.3897,-89.25813,35,1729
3501,48.3898,-89.2581799,36,1739
3501,48.39097,-89.25811,37,1864
3501,48.3918199,-89.2581199,38,1965
3501,48.39273,-89.25813,39,2069
3501,48.3936599,-89.25811,40,2170
3501,48.39469,-89.25813,41,2278
3501,48.39584,-89.2581199,42,2383
3501,48.39683,-89.25811,43,2499
3501,48.39696,-89.2581,44,2524
3501,48.39808,-89.2581799,45,2630
3501,48.3990399,-89.25821,46,2731
3501,48.3998299,-89.25823,47,2811
3501,48.39997,-89.2582799,48,2831
3501,48.40004,-89.2584099,49,2843
3501,48.40007,-89.25935,50,2928
3501,48.40005,-89.2594599,51,2936
3501,48.4000299,-89.26073,52,3038
3501,48.4000299,-89.26122,53,3066
3501,48.4000199,-89.2626,54,3163
3501,48.39982,-89.26404,55,3283
3501,48.39942,-89.26536,56,3387
3501,48.39919,-89.2666499,57,3487
3501,48.39916,-89.26759,58,3546
3501,48.3991699,-89.2685299,59,3620
3501,48.3992099,-89.2686899,60,3629
3501,48.3992999,-89.2687599,61,3639
3501,48.39992,-89.26877,62,3708
3501,48.40032,-89.26851,63,3753
3501,48.4003499,-89.26854,64,3764
3501,48.4004199,-89.26857,65,3774
3501,48.4005,-89.26863,66,3783
3501,48.4005899,-89.26894,67,3808
3501,48.4006,-89.26914,68,3821
3501,48.4008099,-89.27008,69,3895
3501,48.4008399,-89.2704299,70,3917
3501,48.40087,-89.2704899,71,3924
3501,48.4009499,-89.27058,72,3934
3501,48.4012999,-89.27074,73,3978
3501,48.40145,-89.27088,74,3997
3501,48.40158,-89.2711,75,4014
3501,48.4016699,-89.2711,76,4025
3501,48.40175,-89.2709199,77,4040
3501,48.4019899,-89.27061,78,4077
3501,48.4022299,-89.27044,79,4104
3501,48.40234,-89.27028,80,4125
3501,48.4024,-89.27012,81,4135
3501,48.40243,-89.2700699,82,4141
3501,48.40248,-89.26989,83,4155
3501,48.4026,-89.26969,84,4173
3501,48.40297,-89.26967,85,4194
3509,48.38247,-89.24602,0,0
3509,48.38244,-89.24664,1,7
3509,48.3824999,-89.2467599,2,16
3509,48.38251,-89.2482699,3,132
3509,48.38251,-89.24872,4,160
3509,48.3824999,-89.24887,5,179
3509,48.38256,-89.24942,6,214
3509,48.3825299,-89.2495,7,222
3509,48.3824999,-89.2508999,8,325
3509,48.3824999,-89.2510599,9,336
3509,48.38249,-89.25114,10,343
3509,48.38256,-89.25182,11,388
3509,48.38254,-89.25184,12,396
3509,48.38248,-89.2544699,13,593
3509,48.38248,-89.25591,14,694
3509,48.38249,-89.2565099,15,740
3509,48.3824599,-89.2566099,16,749
3509,48.3823999,-89.2566799,17,758
3509,48.38123,-89.25678,18,894
3509,48.38103,-89.2567,19,907
3509,48.38005,-89.25669,20,1021
3509,48.37904,-89.2566799,21,1133
3509,48.3780999,-89.2566799,22,1234
3509,48.37781,-89.25672,23,1289
3509,48.3777399,-89.25669,24,1296
3509,48.3768499,-89.2566399,25,1402
3509,48.37615,-89.25672,26,1473
3509,48.37496,-89.25665,27,1609
3509,48.3743899,-89.2566699,28,1668
3509,48.37434,-89.2567699,29,1678
3509,48.37441,-89.25764,30,1767
3509,48.3743599,-89.25784,31,1779
3509,48.3743299,-89.2592299,32,1886
3509,48.37441,-89.25984,33,1929
3509,48.37437,-89.26011,34,1947
3509,48.37434,-89.2612999,35,2028
3509,48.3743199,-89.26139,36,2036
3509,48.37424,-89.2614699,37,2044
3509,48.37332,-89.26145,38,2149
3509,48.37247,-89.2614399,39,2235
3509,48.37181,-89.26151,40,2313
3509,48.37172,-89.26148,41,2336
3509,48.37083,-89.26146,42,2441
3509,48.36987,-89.26145,43,2550
3509,48.36875,-89.26153,44,2662
3509,48.3686099,-89.2614699,45,2668
3509,48.3684199,-89.2614699,46,2685
3509,48.36836,-89.2614999,47,2699
3509,48.36833,-89.26162,48,2707
3509,48.3683499,-89.263,49,2810
3509,48.3683499,-89.26391,50,2868
3509,48.36842,-89.26436,51,2929
3509,48.36839,-89.2644499,52,2936
3509,48.3683799,-89.26451,53,2944
3509,48.36836,-89.2658599,54,3053
3509,48.36837,-89.2673699,55,3158
3509,48.3684,-89.26763,56,3199
3509,48.3683799,-89.26772,57,3207
3509,48.36836,-89.26914,58,3322
3509,48.36842,-89.26991,59,3389
3509,48.36836,-89.27024,60,3396
3509,48.3683499,-89.2715799,61,3494
3509,48.36836,-89.27275,62,3576
3509,48.36833,-89.2728199,63,3582
3509,48.3683,-89.2728599,64,3589
3509,48.36803,-89.27294,65,3638
3509,48.36712,-89.27287,66,3742
3509,48.36613,-89.27285,67,3849
3509,48.36565,-89.27293,68,3898
3509,48.3654899,-89.27288,69,3918
3509,48.36514,-89.2729,70,3954
3509,48.3650999,-89.27298,71,3962
3509,48.36508,-89.27304,72,3968
3509,48.36515,-89.27391,73,4045
3509,48.36509,-89.2743999,74,4081
3509,48.36516,-89.27557,75,4182
3509,48.36511,-89.2759,76,4193
3509,48.3650999,-89.27733,77,4300
3509,48.36516,-89.27816,78,4359
3509,48.36512,-89.2782999,79,4371
3509,48.36511,-89.27848,80,4381
3509,48.3650999,-89.27851,81,4388
3509,48.36509,-89.2799199,82,4499
3509,48.3650999,-89.28147,83,4602
3509,48.36516,-89.28197,84,4655
3509,48.36511,-89.28232,85,4671
3509,48.36515,-89.28366,86,4778
3509,48.36511,-89.2839199,87,4795
3509,48.3650999,-89.28537,88,4904
3509,48.36516,-89.28573,89,4947
3509,48.3651299,-89.28577,90,4953
3509,48.36509,-89.28709,91,5054
3509,48.36515,-89.28841,92,5151
3509,48.36511,-89.28932,93,5213
3509,48.36512,-89.28941,94,5221
3509,48.36509,-89.29086,95,5328
3509,48.36515,-89.29217,96,5419
3509,48.36512,-89.2921899,97,5426
3509,48.36512,-89.2922899,98,5434
3509,48.36511,-89.29234,99,5440
3509,48.36509,-89.29378,100,5547
3509,48.36509,-89.29392,101,5553
3509,48.36515,-89.29491,102,5622
3509,48.36511,-89.2949199,103,5629
3509,48.36508,-89.29627,104,5733
3509,48.3650999,-89.2976699,105,5836
3509,48.36513,-89.2981,106,5865
3509,48.36509,-89.2983599,107,5871
3509,48.36508,-89.29985,108,5973
3509,48.36509,-89.30002,109,5988
3509,48.36515,-89.30028,110,6040
3509,48.36509,-89.30062,111,6052
3509,48.36509,-89.3019,112,6140
3509,48.36515,-89.3021,113,6179
3509,48.3650999,-89.3022399,114,6187
3509,48.36508,-89.3034199,115,6287
3509,48.36515,-89.30488,116,6387
3509,48.36511,-89.305,117,6397
3509,48.3650699,-89.30597,118,6467
3509,48.36514,-89.3060399,119,6475
3509,48.3660799,-89.30602,120,6580
3509,48.36697,-89.30598,121,6665
3509,48.36698,-89.306,122,6675
3509,48.3679,-89.3060099,123,6782
3509,48.36892,-89.30602,124,6894
3509,48.3692999,-89.30603,125,6931
3509,48.36934,-89.30546,126,6953
3536,48.40297,-89.26967,0,0
3536,48.40296,-89.26969,1,7
3536,48.403,-89.26986,2,19
3536,48.40299,-89.27021,3,42
3536,48.40293,-89.2702699,4,52
3536,48.40247,-89.2703299,5,102
3536,48.4020899,-89.2705599,6,150
3536,48.40181,-89.27087,7,186
3536,48.4016999,-89.27107,8,205
3536,48.40166,-89.2710899,9,212
3536,48.40156,-89.27107,10,221
3536,48.4014999,-89.27103,11,229
3536,48.40136,-89.27083,12,251
3536,48.40093,-89.27061,13,297
3536,48.4009,-89.27058,14,303
3536,48.4008499,-89.27047,15,317
3536,48.4006,-89.2690099,16,424
3536,48.4006,-89.26891,17,433
3536,48.40057,-89.26873,18,450
3536,48.4004899,-89.26861,19,462
3536,48.4004199,-89.26857,20,470
3536,48.40028,-89.2686,21,483
3536,48.39994,-89.26883,22,517
3536,48.39988,-89.2687899,23,524
3536,48.39922,-89.26884,24,595
3536,48.3991699,-89.26894,25,604
3536,48.39916,-89.2690199,26,611
3536,48.3991699,-89.2703599,27,712
3536,48.3991699,-89.27179,28,822
3536,48.39918,-89.27324,29,923
3536,48.3992099,-89.27442,30,1007
3536,48.39916,-89.27458,31,1019
3536,48.3991099,-89.27464,32,1028
3536,48.3989699,-89.2746899,33,1044
3536,48.39863,-89.2747,34,1078
3536,48.3985099,-89.27464,35,1085
3536,48.3976999,-89.27468,36,1168
3536,48.39735,-89.2747999,37,1207
3536,48.39658,-89.27548,38,1331
3536,48.3964799,-89.27549,39,1339
3536,48.3953699,-89.2765999,40,1493
3536,48.39495,-89.27702,41,1547
3536,48.39492,-89.2771,42,1554
3536,48.3944099,-89.2774899,43,1617
3536,48.3943099,-89.2776499,44,1632
3536,48.3942799,-89.2777499,45,1642
3536,48.39427,-89.27787,46,1653
3536,48.3943,-89.27812,47,1670
3536,48.3946799,-89.27937,48,1770
3536,48.39473,-89.28046,49,1845
3536,48.39419,-89.2823699,50,1993
3536,48.39397,-89.28371,51,2100
3536,48.39396,-89.28505,52,2190
3536,48.39403,-89.28585,53,2253
3536,48.394,-89.2859499,54,2261
3536,48.3939899,-89.28601,55,2267
3536,48.3939499,-89.28731,56,2368
3536,48.39396,-89.2887499,57,2470
3536,48.39404,-89.28913,58,2499
3536,48.3939899,-89.2892399,59,2506
3536,48.39394,-89.28952,60,2529
3536,48.3939,-89.2895699,61,2536
3536,48.39377,-89.28961,62,2548
3536,48.39278,-89.28959,63,2657
3536,48.39261,-89.28967,64,2677
3536,48.39252,-89.2895999,65,2684
3536,48.39154,-89.28954,66,2799
3536,48.39052,-89.28951,67,2907
3536,48.39022,-89.28952,68,2935
3536,48.3901,-89.28949,69,2948
3536,48.39007,-89.28945,70,2954
3536,48.39004,-89.2888,71,3000
3536,48.3900799,-89.2887,72,3013
3536,48.3901,-89.2874699,73,3116
3536,48.39006,-89.28652,74,3211
3536,48.3901,-89.28506,75,3320
3536,48.3900799,-89.28371,76,3422
3536,48.39005,-89.2832,77,3452
3536,48.3900799,-89.28157,78,3553
3536,48.3900799,-89.2801,79,3651
3536,48.39006,-89.27926,80,3715
3536,48.39006,-89.2790599,81,3729
3536,48.39007,-89.27898,82,3737
3536,48.39007,-89.27875,83,3754
3536,48.39003,-89.2786699,84,3762
3536,48.3889899,-89.2786699,85,3875
3536,48.38852,-89.27874,86,3925
3536,48.38825,-89.27865,87,3932
3536,48.38727,-89.27865,88,4040
3536,48.3862999,-89.2786299,89,4151
3536,48.38537,-89.2787,90,4268
3536,48.38533,-89.2786699,91,4276
3536,48.3852599,-89.2786399,92,4286
3536,48.38431,-89.27861,93,4391
3536,48.38419,-89.2785999,94,4398
3536,48.3841399,-89.27856,95,4409
3536,48.38409,-89.2784099,96,4422
3536,48.38405,-89.27754,97,4479
3536,48.38408,-89.2775199,98,4487
3536,48.3841099,-89.27622,99,4590
3536,48.3841099,-89.2746899,100,4704
3536,48.3841099,-89.2733,101,4804
3536,48.38407,-89.27232,102,4871
3536,48.3840999,-89.2721299,103,4888
3536,48.3841399,-89.27083,104,4988
3536,48.38416,-89.27029,105,5020
3536,48.3842099,-89.27022,106,5029
3536,48.3851,-89.2702599,107,5131
3536,48.3860799,-89.27025,108,5238
3536,48.3867999,-89.2702699,109,5317
3536,48.3874199,-89.2704999,110,5386
3536,48.38786,-89.27049,111,5434
3536,48.38809,-89.27054,112,5464
3536,48.38813,-89.27064,113,5471
3536,48.38812,-89.2707599,114,5480
3536,48.3880499,-89.27084,115,5487
3536,48.38796,-89.2708599,116,5494
3536,48.38789,-89.2708199,117,5503
3536,48.38784,-89.27071,118,5509
3536,48.3878099,-89.27054,119,5521
3536,48.3877799,-89.2704899,120,5528
